REFERENCE_DATE,IV
2003-11-24,81.29
2003-11-25,81.68
2003-11-26,81.42
2003-11-27,82.65
2003-11-28,79.72
2003-12-01,80.66
2003-12-02,79.93
2003-12-03,79.48
2003-12-04,79.73
2003-12-05,77.6
2003-12-08,77.48
2003-12-09,78.0
2003-12-10,77.31
2003-12-11,78.1
2003-12-12,76.29
2003-12-15,76.6
2003-12-16,79.1
2003-12-17,77.96
2003-12-18,78.06
2003-12-19,78.77
2003-12-22,78.26
2003-12-23,77.23
2003-12-24,77.26
2003-12-29,77.09
2003-12-30,77.78
2003-12-31,77.82
2004-01-02,78.35
2004-01-05,78.44
2004-01-06,77.13
2004-01-07,76.63
2004-01-08,76.49
2004-01-09,74.57
2004-01-12,74.21
2004-01-13,74.81
2004-01-14,74.35
2004-01-15,74.24
2004-01-16,74.52
2004-01-19,74.61
2004-01-20,73.71
2004-01-21,74.19
2004-01-22,73.61
2004-01-23,72.48
2004-01-26,74.4
2004-01-27,73.85
2004-01-28,73.8
2004-01-29,76.58
2004-01-30,74.89
2004-02-02,74.49
2004-02-03,73.98
2004-02-04,73.58
2004-02-05,73.32
2004-02-06,72.53
2004-02-09,72.48
2004-02-10,72.62
2004-02-11,72.16
2004-02-12,72.02
2004-02-13,71.82
2004-02-16,71.83
2004-02-17,71.24
2004-02-18,68.84
2004-02-19,69.68
2004-02-20,70.0
2004-02-23,69.99
2004-02-24,68.63
2004-02-25,68.4
2004-02-26,68.64
2004-02-27,68.16
2004-03-01,68.5
2004-03-02,69.0
2004-03-03,70.13
2004-03-04,69.23
2004-03-05,67.12
2004-03-08,65.91
2004-03-09,65.69
2004-03-10,66.48
2004-03-11,65.89
2004-03-12,65.89
2004-03-15,65.61
2004-03-16,66.47
2004-03-17,65.59
2004-03-18,65.34
2004-03-19,65.34
2004-03-22,65.01
2004-03-23,65.32
2004-03-24,64.66
2004-03-25,64.37
2004-03-26,69.4
2004-03-29,70.85
2004-03-30,70.53
2004-03-31,70.19
2004-04-01,71.42
2004-04-02,74.48
2004-04-05,74.6
2004-04-06,69.22
2004-04-07,68.59
2004-04-08,68.66
2004-04-13,70.39
2004-04-14,71.16
2004-04-15,71.01
2004-04-16,69.89
2004-04-19,69.91
2004-04-20,70.75
2004-04-21,71.09
2004-04-22,70.46
2004-04-23,70.93
2004-04-26,71.21
2004-04-27,71.26
2004-04-28,71.37
2004-04-29,71.34
2004-04-30,68.34
2004-05-03,68.36
2004-05-04,68.28
2004-05-05,68.15
2004-05-06,69.38
2004-05-07,71.36
2004-05-10,71.09
2004-05-11,71.04
2004-05-12,71.56
2004-05-13,72.07
2004-05-14,71.54
2004-05-17,70.42
2004-05-18,67.66
2004-05-19,68.61
2004-05-20,68.33
2004-05-21,67.93
2004-05-24,68.59
2004-05-25,68.17
2004-05-26,67.65
2004-05-27,66.76
2004-05-28,67.11
2004-05-31,67.13
2004-06-01,68.06
2004-06-02,68.3
2004-06-03,68.14
2004-06-04,68.56
2004-06-07,68.47
2004-06-08,67.99
2004-06-09,68.7
2004-06-10,68.98
2004-06-11,69.62
2004-06-14,69.87
2004-06-15,68.51
2004-06-16,69.55
2004-06-17,69.76
2004-06-18,68.81
2004-06-21,68.79
2004-06-22,69.24
2004-06-23,69.08
2004-06-24,66.42
2004-06-25,66.92
2004-06-28,67.89
2004-06-29,67.94
2004-06-30,66.95
2004-07-01,66.92
2004-07-02,65.58
2004-07-05,65.73
2004-07-06,65.73
2004-07-07,65.23
2004-07-08,65.26
2004-07-09,65.3
2004-07-12,65.05
2004-07-13,63.62
2004-07-14,63.5
2004-07-15,63.45
2004-07-16,62.31
2004-07-19,62.47
2004-07-20,62.64
2004-07-21,64.06
2004-07-22,63.33
2004-07-23,63.44
2004-07-26,63.91
2004-07-27,64.22
2004-07-28,62.9
2004-07-29,62.56
2004-07-30,61.58
2004-08-02,61.27
2004-08-03,61.16
2004-08-04,60.9
2004-08-05,60.35
2004-08-06,59.02
2004-08-09,59.11
2004-08-10,58.93
2004-08-11,59.61
2004-08-12,61.15
2004-08-13,60.78
2004-08-16,61.37
2004-08-17,61.0
2004-08-18,61.36
2004-08-19,61.11
2004-08-20,60.82
2004-08-23,61.93
2004-08-24,61.88
2004-08-25,61.47
2004-08-26,61.4
2004-08-27,61.31
2004-08-30,61.28
2004-08-31,60.54
2004-09-01,60.81
2004-09-02,61.34
2004-09-03,63.18
2004-09-06,62.97
2004-09-07,63.26
2004-09-08,62.91
2004-09-09,62.2
2004-09-10,61.69
2004-09-13,62.18
2004-09-14,61.75
2004-09-15,61.6
2004-09-16,61.13
2004-09-17,60.91
2004-09-20,60.9
2004-09-21,60.5
2004-09-22,60.14
2004-09-23,60.62
2004-09-24,61.08
2004-09-27,60.72
2004-09-28,60.92
2004-09-29,61.6
2004-09-30,60.95
2004-10-01,59.86
2004-10-04,60.47
2004-10-05,60.0
2004-10-06,60.73
2004-10-07,60.63
2004-10-08,59.1
2004-10-11,59.9
2004-10-12,59.48
2004-10-13,59.23
2004-10-14,59.06
2004-10-15,58.24
2004-10-18,58.07
2004-10-19,57.47
2004-10-20,57.86
2004-10-21,57.1
2004-10-22,57.03
2004-10-25,55.66
2004-10-26,55.69
2004-10-27,55.7
2004-10-28,58.28
2004-10-29,57.4
2004-11-01,57.25
2004-11-02,57.27
2004-11-03,56.7
2004-11-04,55.98
2004-11-05,55.66
2004-11-08,55.88
2004-11-09,56.04
2004-11-10,55.75
2004-11-11,54.82
2004-11-12,54.35
2004-11-15,55.19
2004-11-16,55.1
2004-11-17,55.69
2004-11-18,56.33
2004-11-19,56.09
2004-11-22,56.52
2004-11-23,57.39
2004-11-24,57.34
2004-11-25,57.29
2004-11-26,56.82
2004-11-29,57.4
2004-11-30,58.38
2004-12-01,58.41
2004-12-02,58.37
2004-12-03,58.08
2004-12-06,58.08
2004-12-07,58.65
2004-12-08,59.69
2004-12-09,59.21
2004-12-10,61.65
2004-12-13,61.67
2004-12-14,61.65
2004-12-15,63.11
2004-12-16,63.66
2004-12-17,64.82
2004-12-20,64.28
2004-12-21,64.27
2004-12-22,64.04
2004-12-23,63.39
2004-12-27,63.4
2004-12-28,63.87
2004-12-29,63.58
2004-12-30,64.71
2004-12-31,64.7
2005-01-03,64.71
2005-01-04,65.73
2005-01-05,66.64
2005-01-06,65.83
2005-01-07,63.98
2005-01-10,63.57
2005-01-11,62.48
2005-01-12,60.8
2005-01-13,59.54
2005-01-14,59.59
2005-01-17,59.2
2005-01-18,59.07
2005-01-19,59.77
2005-01-20,59.77
2005-01-21,59.45
2005-01-24,59.36
2005-01-25,59.36
2005-01-26,59.64
2005-01-27,59.3
2005-01-28,59.24
2005-01-31,59.4
2005-02-01,59.24
2005-02-02,59.35
2005-02-03,59.0
2005-02-04,58.36
2005-02-07,58.07
2005-02-08,56.74
2005-02-09,57.07
2005-02-10,56.85
2005-02-11,57.07
2005-02-14,57.32
2005-02-15,57.5
2005-02-16,58.13
2005-02-17,56.81
2005-02-18,56.85
2005-02-21,56.91
2005-02-22,56.91
2005-02-23,56.85
2005-02-24,57.1
2005-02-25,58.51
2005-02-28,57.76
2005-03-01,59.59
2005-03-02,60.52
2005-03-03,60.75
2005-03-04,58.5
2005-03-07,58.5
2005-03-08,58.3
2005-03-09,58.73
2005-03-10,60.25
2005-03-11,60.14
2005-03-14,59.93
2005-03-15,59.77
2005-03-16,60.25
2005-03-17,59.87
2005-03-18,59.12
2005-03-21,59.95
2005-03-22,59.98
2005-03-23,60.67
2005-03-24,60.14
2005-03-29,60.49
2005-03-30,60.47
2005-03-31,60.39
2005-04-01,59.65
2005-04-04,59.21
2005-04-05,57.75
2005-04-06,56.83
2005-04-07,56.5
2005-04-08,54.79
2005-04-11,54.0
2005-04-12,53.9
2005-04-13,53.59
2005-04-14,53.395
2005-04-15,53.2
2005-04-18,53.36
2005-04-19,52.96
2005-04-20,52.96
2005-04-21,52.96
2005-04-22,52.96
2005-04-25,52.96
2005-04-26,52.1
2005-04-27,51.8
2005-04-28,51.8
2005-04-29,52.93
2005-05-02,52.94
2005-05-03,52.62
2005-05-04,53.6
2005-05-05,53.46
2005-05-06,53.48
2005-05-09,53.18
2005-05-10,53.12
2005-05-11,54.1
2005-05-12,53.98
2005-05-13,54.07
2005-05-16,54.07
2005-05-17,54.07
2005-05-18,54.07
2005-05-19,54.01
2005-05-20,54.01
2005-05-23,53.38
2005-05-24,52.64
2005-05-25,53.66
2005-05-26,54.11
2005-05-27,54.11
2005-05-30,54.12
2005-05-31,54.41
2005-06-01,55.41
2005-06-02,55.91
2005-06-03,56.21
2005-06-06,57.45
2005-06-07,57.75
2005-06-08,57.45
2005-06-09,57.89
2005-06-10,57.75
2005-06-13,58.1
2005-06-14,58.97
2005-06-15,59.95
2005-06-16,60.65
2005-06-17,60.45
2005-06-20,60.45
2005-06-21,60.8
2005-06-22,61.6
2005-06-23,61.81
2005-06-24,61.81
2005-06-27,61.21
2005-06-28,61.91
2005-06-29,61.91
2005-06-30,62.34
2005-07-01,62.33
2005-07-04,62.33
2005-07-05,62.78
2005-07-06,62.63
2005-07-07,62.77
2005-07-08,61.02
2005-07-11,61.5
2005-07-12,61.12
2005-07-13,59.65
2005-07-14,58.36
2005-07-15,56.97
2005-07-18,55.29
2005-07-19,55.28
2005-07-20,54.95
2005-07-21,53.84
2005-07-22,54.53
2005-07-25,54.55
2005-07-26,54.55
2005-07-27,54.55
2005-07-28,54.76
2005-07-29,53.65
2005-08-01,53.65
2005-08-02,54.41
2005-08-03,54.41
2005-08-04,55.3
2005-08-05,55.38
2005-08-08,55.38
2005-08-09,55.37
2005-08-10,55.35
2005-08-11,55.36
2005-08-12,55.36
2005-08-15,55.36
2005-08-16,55.36
2005-08-17,55.36
2005-08-18,54.48
2005-08-19,54.02
2005-08-22,54.2
2005-08-23,55.21
2005-08-24,54.7
2005-08-25,54.82
2005-08-29,54.78
2005-08-30,55.21
2005-08-31,55.88
2005-09-01,56.08
2005-09-02,56.82
2005-09-05,56.71
2005-09-06,56.5
2005-09-07,56.5
2005-09-08,56.5
2005-09-09,56.5
2005-09-12,56.4
2005-09-13,56.09
2005-09-14,56.49
2005-09-15,56.49
2005-09-16,56.42
2005-09-19,56.43
2005-09-20,56.36
2005-09-21,56.36
2005-09-22,56.36
2005-09-23,56.37
2005-09-26,56.64
2005-09-27,56.64
2005-09-28,56.64
2005-09-29,56.94
2005-09-30,56.94
2005-10-03,57.16
2005-10-04,57.06
2005-10-05,57.06
2005-10-06,56.76
2005-10-07,57.62
2005-10-10,57.76
2005-10-11,57.56
2005-10-12,57.56
2005-10-13,57.68
2005-10-14,57.68
2005-10-17,57.83
2005-10-18,58.11
2005-10-19,58.27
2005-10-20,58.27
2005-10-21,57.3
2005-10-24,57.42
2005-10-25,57.63
2005-10-26,59.6
2005-10-27,59.96
2005-10-28,59.96
2005-10-31,60.65
2005-11-01,60.8
2005-11-02,61.29
2005-11-03,61.56
2005-11-04,62.06
2005-11-07,62.98
2005-11-08,63.34
2005-11-09,63.99
2005-11-10,64.32
2005-11-11,63.1
2005-11-14,63.45
2005-11-15,63.49
2005-11-16,62.99
2005-11-17,62.69
2005-11-18,63.09
2005-11-21,63.33
2005-11-22,62.12
2005-11-23,62.05
2005-11-24,61.62
2005-11-25,61.1
2005-11-28,61.32
2005-11-29,60.94
2005-11-30,61.08
2005-12-01,59.8
2005-12-02,58.62
2005-12-05,58.82
2005-12-06,58.82
2005-12-07,58.12
2005-12-08,57.89
2005-12-09,58.16
2005-12-12,58.16
2005-12-13,58.42
2005-12-14,58.42
2005-12-15,57.63
2005-12-16,57.75
2005-12-19,57.76
2005-12-20,57.96
2005-12-21,57.78
2005-12-22,57.79
2005-12-23,57.79
2005-12-27,57.78
2005-12-28,57.8
2005-12-29,57.79
2005-12-30,57.79
2006-01-02,57.79
2006-01-03,58.22
2006-01-04,58.36
2006-01-05,58.26
2006-01-06,57.07
2006-01-09,57.19
2006-01-10,57.09
2006-01-11,57.05
2006-01-12,56.05
2006-01-13,55.45
2006-01-16,54.63
2006-01-17,54.72
2006-01-18,54.71
2006-01-19,55.03
2006-01-20,55.11
2006-01-23,55.43
2006-01-24,55.9
2006-01-25,56.0
2006-01-26,56.5
2006-01-27,56.4
2006-01-30,58.17
2006-01-31,58.37
2006-02-01,58.49
2006-02-02,58.14
2006-02-03,57.44
2006-02-06,57.34
2006-02-07,57.09
2006-02-08,56.08
2006-02-09,56.08
2006-02-10,55.55
2006-02-13,55.45
2006-02-14,55.45
2006-02-15,55.42
2006-02-16,55.42
2006-02-17,53.71
2006-02-20,53.66
2006-02-21,53.85
2006-02-22,53.75
2006-02-23,53.58
2006-02-24,53.18
2006-02-27,53.18
2006-02-28,53.46
2006-03-01,53.29
2006-03-02,53.29
2006-03-03,53.09
2006-03-06,53.09
2006-03-07,53.26
2006-03-08,53.56
2006-03-09,55.43
2006-03-10,55.43
2006-03-13,55.63
2006-03-14,55.63
2006-03-15,55.64
2006-03-16,55.63
2006-03-17,54.92
2006-03-20,55.4
2006-03-21,55.17
2006-03-22,54.0
2006-03-23,53.27
2006-03-24,53.27
2006-03-27,53.27
2006-03-28,53.73
2006-03-29,54.51
2006-03-30,54.31
2006-03-31,54.65
2006-04-03,55.28
2006-04-04,55.57
2006-04-05,55.97
2006-04-06,55.97
2006-04-07,56.13
2006-04-10,56.27
2006-04-11,56.09
2006-04-12,55.26
2006-04-13,56.09
2006-04-18,56.09
2006-04-19,57.15
2006-04-20,57.15
2006-04-21,57.17
2006-04-24,56.49
2006-04-25,56.78
2006-04-26,57.47
2006-04-27,58.83
2006-04-28,58.86
2006-05-02,58.76
2006-05-03,60.1
2006-05-04,60.22
2006-05-05,60.12
2006-05-08,60.02
2006-05-09,60.02
2006-05-10,59.84
2006-05-11,60.72
2006-05-12,59.02
2006-05-15,59.94
2006-05-16,60.05
2006-05-17,59.6
2006-05-18,60.14
2006-05-19,59.76
2006-05-22,60.09
2006-05-23,60.45
2006-05-24,61.04
2006-05-25,60.1
2006-05-26,59.86
2006-05-29,59.86
2006-05-31,59.94
2006-06-01,60.68
2006-06-02,60.1
2006-06-05,60.1
2006-06-06,60.0
2006-06-07,60.0
2006-06-08,59.99
2006-06-09,59.45
2006-06-12,59.45
2006-06-13,59.27
2006-06-14,59.04
2006-06-15,59.04
2006-06-16,59.27
2006-06-19,59.28
2006-06-20,59.25
2006-06-21,59.7
2006-06-22,59.5
2006-06-23,59.45
2006-06-26,59.49
2006-06-27,59.59
2006-06-28,59.59
2006-06-29,59.96
2006-06-30,60.06
2006-07-03,59.96
2006-07-04,59.86
2006-07-05,59.86
2006-07-06,60.17
2006-07-07,59.5
2006-07-10,59.5
2006-07-11,59.0
2006-07-12,59.0
2006-07-13,58.8
2006-07-14,58.94
2006-07-17,58.71
2006-07-18,58.9
2006-07-19,59.0
2006-07-20,58.71
2006-07-21,58.11
2006-07-24,57.93
2006-07-25,58.32
2006-07-26,58.32
2006-07-27,58.03
2006-07-28,57.83
2006-07-31,57.63
2006-08-01,57.63
2006-08-02,57.63
2006-08-03,57.63
2006-08-04,57.63
2006-08-07,57.63
2006-08-08,57.57
2006-08-09,57.08
2006-08-10,57.35
2006-08-11,56.92
2006-08-14,57.25
2006-08-15,57.02
2006-08-16,56.64
2006-08-17,56.66
2006-08-18,56.41
2006-08-21,56.35
2006-08-22,56.52
2006-08-23,57.34
2006-08-24,57.34
2006-08-25,57.34
2006-08-28,57.56
2006-08-29,57.48
2006-08-30,57.5
2006-08-31,57.74
2006-09-01,57.6
2006-09-04,57.51
2006-09-05,57.61
2006-09-06,57.84
2006-09-07,57.9
2006-09-08,57.9
2006-09-11,57.84
2006-09-12,58.09
2006-09-13,58.13
2006-09-14,58.13
2006-09-15,57.45
2006-09-18,57.45
2006-09-19,57.38
2006-09-20,57.38
2006-09-21,57.32
2006-09-22,57.03
2006-09-25,57.96
2006-09-26,58.28
2006-09-27,58.27
2006-09-28,58.33
2006-09-29,58.76
2006-10-02,58.75
2006-10-03,58.8
2006-10-04,58.8
2006-10-05,58.25
2006-10-06,57.29
2006-10-09,57.29
2006-10-10,56.89
2006-10-11,56.8
2006-10-12,55.99
2006-10-13,55.99
2006-10-16,56.11
2006-10-17,56.1
2006-10-18,55.59
2006-10-19,55.29
2006-10-20,54.9
2006-10-23,54.86
2006-10-24,54.86
2006-10-25,54.86
2006-10-26,54.63
2006-10-27,53.56
2006-10-30,53.51
2006-10-31,53.41
2006-11-01,53.41
2006-11-02,53.315
2006-11-03,53.22
2006-11-06,53.17
2006-11-07,53.17
2006-11-08,52.6
2006-11-09,52.78
2006-11-10,52.84
2006-11-13,52.91
2006-11-14,52.98
2006-11-15,52.98
2006-11-16,52.82
2006-11-17,52.78
2006-11-20,52.72
2006-11-21,52.93
2006-11-22,52.72
2006-11-23,52.72
2006-11-24,52.12
2006-11-27,52.2
2006-11-28,52.84
2006-11-29,52.86
2006-11-30,52.72
2006-12-01,52.97
2006-12-04,53.22
2006-12-05,53.28
2006-12-06,53.38
2006-12-07,53.38
2006-12-08,52.93
2006-12-11,52.78
2006-12-12,52.485
2006-12-13,52.19
2006-12-14,52.3
2006-12-15,52.3
2006-12-18,52.266666666666666
2006-12-19,52.233333333333334
2006-12-20,52.2
2006-12-21,52.06
2006-12-22,52.19
2006-12-27,52.32
2006-12-28,53.01
2006-12-29,53.25
2007-01-02,53.29
2007-01-03,53.67
2007-01-04,53.92
2007-01-05,53.94
2007-01-08,53.4
2007-01-09,52.86
2007-01-10,52.35
2007-01-11,51.82
2007-01-12,51.84
2007-01-15,51.75
2007-01-16,51.19
2007-01-17,51.0
2007-01-18,51.39
2007-01-19,51.63
2007-01-22,51.77
2007-01-23,51.44
2007-01-24,51.44
2007-01-25,50.54
2007-01-26,50.52
2007-01-29,50.55
2007-01-30,50.12
2007-01-31,50.12
2007-02-01,50.14
2007-02-02,49.62
2007-02-05,49.32
2007-02-06,49.39
2007-02-07,49.37
2007-02-08,48.27
2007-02-09,46.85
2007-02-12,47.65
2007-02-13,47.62
2007-02-14,47.45
2007-02-15,46.76
2007-02-16,46.76
2007-02-19,46.05
2007-02-20,45.76
2007-02-21,45.32
2007-02-22,44.75
2007-02-23,44.75
2007-02-26,45.2
2007-02-27,46.15
2007-02-28,49.58
2007-03-01,50.17
2007-03-02,50.3
2007-03-05,52.94
2007-03-06,51.26
2007-03-07,50.52
2007-03-08,48.6
2007-03-09,44.81
2007-03-12,45.07
2007-03-13,45.96
2007-03-14,47.91
2007-03-15,46.33
2007-03-16,45.73
2007-03-19,45.41
2007-03-20,45.41
2007-03-21,45.51
2007-03-22,45.51
2007-03-23,45.55
2007-03-26,45.29
2007-03-27,45.29
2007-03-28,45.54
2007-03-29,45.22
2007-03-30,45.16
2007-04-02,45.17
2007-04-03,45.28
2007-04-04,45.28
2007-04-05,45.28
2007-04-10,45.28
2007-04-11,45.4
2007-04-12,44.65
2007-04-13,45.39
2007-04-16,45.94
2007-04-17,45.92
2007-04-18,46.0
2007-04-19,46.65
2007-04-20,47.12
2007-04-23,48.08
2007-04-24,47.76
2007-04-25,47.48
2007-04-26,47.56
2007-04-27,47.62
2007-04-30,47.63
2007-05-02,47.24
2007-05-03,47.37
2007-05-04,46.51
2007-05-07,46.72
2007-05-08,46.93
2007-05-09,46.82
2007-05-10,46.72
2007-05-11,46.74
2007-05-14,47.23
2007-05-15,47.23
2007-05-16,47.48
2007-05-17,47.86
2007-05-18,47.77
2007-05-21,47.74
2007-05-22,47.05
2007-05-23,46.48
2007-05-24,46.7
2007-05-25,46.49
2007-05-29,46.71
2007-05-30,47.75
2007-05-31,48.01
2007-06-01,48.04
2007-06-04,48.63
2007-06-05,48.94
2007-06-06,49.53
2007-06-07,51.07
2007-06-08,54.85
2007-06-11,53.55
2007-06-12,54.55
2007-06-13,57.16
2007-06-14,56.31
2007-06-15,56.23
2007-06-18,55.49
2007-06-19,56.33
2007-06-20,56.33
2007-06-21,59.97
2007-06-22,59.75
2007-06-25,59.7
2007-06-26,58.97
2007-06-27,59.65
2007-06-28,60.25
2007-06-29,59.76
2007-07-02,59.87
2007-07-03,59.5
2007-07-04,59.5
2007-07-05,59.85
2007-07-06,59.69
2007-07-09,60.47
2007-07-10,59.92
2007-07-11,60.17
2007-07-12,59.67
2007-07-13,59.16
2007-07-16,59.39
2007-07-17,59.79
2007-07-18,60.43
2007-07-19,59.8
2007-07-20,59.76
2007-07-23,61.53
2007-07-24,59.73
2007-07-25,59.73
2007-07-26,61.34
2007-07-27,63.61
2007-07-30,65.07
2007-07-31,63.84
2007-08-01,64.71
2007-08-02,62.98
2007-08-03,61.42
2007-08-06,62.8
2007-08-07,63.45
2007-08-08,62.6
2007-08-09,65.29
2007-08-10,69.65
2007-08-13,69.12
2007-08-14,68.39
2007-08-15,71.29
2007-08-16,76.21
2007-08-17,75.38
2007-08-20,73.98
2007-08-21,73.56
2007-08-22,71.34
2007-08-23,73.24
2007-08-24,71.74
2007-08-28,72.44
2007-08-29,70.84
2007-08-30,70.56
2007-08-31,70.48
2007-09-03,70.3
2007-09-04,71.09
2007-09-05,70.75
2007-09-06,68.9
2007-09-07,68.27
2007-09-10,68.83
2007-09-11,68.87
2007-09-12,68.35
2007-09-13,68.27
2007-09-14,68.87
2007-09-17,69.64
2007-09-18,69.69
2007-09-19,68.89
2007-09-20,68.38
2007-09-21,68.2
2007-09-24,66.89
2007-09-25,67.45
2007-09-26,67.64
2007-09-27,67.86
2007-09-28,68.04
2007-10-01,67.49
2007-10-02,67.26
2007-10-03,66.03
2007-10-04,64.76
2007-10-05,64.06
2007-10-08,63.54
2007-10-09,61.44
2007-10-10,60.46
2007-10-11,59.59
2007-10-12,58.82
2007-10-15,59.38
2007-10-16,60.46
2007-10-17,60.09
2007-10-18,61.19
2007-10-19,59.87
2007-10-22,60.88
2007-10-23,61.74
2007-10-24,62.36
2007-10-25,64.26
2007-10-26,62.57
2007-10-29,62.17
2007-10-30,62.52
2007-10-31,63.03
2007-11-01,64.13
2007-11-02,64.62
2007-11-05,66.25
2007-11-06,65.04
2007-11-07,65.02
2007-11-08,65.61
2007-11-09,64.62
2007-11-12,65.96
2007-11-13,65.56
2007-11-14,64.7
2007-11-15,63.63
2007-11-16,62.94
2007-11-19,63.73
2007-11-20,64.65
2007-11-21,65.27
2007-11-22,66.03
2007-11-23,65.43
2007-11-26,65.75
2007-11-27,66.13
2007-11-28,66.5
2007-11-29,67.1
2007-11-30,67.33
2007-12-03,68.58
2007-12-04,68.95
2007-12-05,68.68
2007-12-06,68.21
2007-12-07,66.96
2007-12-10,67.62
2007-12-11,67.99
2007-12-12,67.68
2007-12-13,67.61
2007-12-14,67.05
2007-12-17,67.27
2007-12-18,67.79
2007-12-19,68.0
2007-12-20,68.0
2007-12-21,66.9
2007-12-27,68.45
2007-12-28,68.56
2007-12-31,68.45
2008-01-02,69.55
2008-01-03,70.29
2008-01-04,70.28
2008-01-07,70.51
2008-01-08,69.94
2008-01-09,69.68
2008-01-10,67.07
2008-01-11,65.85
2008-01-14,66.42
2008-01-15,66.42
2008-01-16,67.57
2008-01-17,68.24
2008-01-18,69.22
2008-01-21,74.08
2008-01-22,75.56
2008-01-23,80.4
2008-01-24,79.46
2008-01-25,78.24
2008-01-28,80.5
2008-01-29,77.34
2008-01-30,76.25
2008-01-31,77.83
2008-02-01,77.3
2008-02-04,76.62
2008-02-05,77.73
2008-02-06,77.99
2008-02-07,78.5
2008-02-08,78.1
2008-02-11,80.04
2008-02-12,78.93
2008-02-13,80.02
2008-02-14,80.27
2008-02-15,80.41
2008-02-18,80.13
2008-02-19,79.7
2008-02-20,79.7
2008-02-21,78.59
2008-02-22,79.35
2008-02-25,79.0
2008-02-26,78.58
2008-02-27,78.0
2008-02-28,77.95
2008-02-29,79.49
2008-03-03,79.01
2008-03-04,77.68
2008-03-05,77.04
2008-03-06,78.59
2008-03-07,79.46
2008-03-10,81.08
2008-03-11,80.57
2008-03-12,79.26
2008-03-13,80.63
2008-03-14,80.25
2008-03-17,83.26
2008-03-18,81.13
2008-03-19,78.54
2008-03-20,78.35
2008-03-25,78.18
2008-03-26,77.82
2008-03-27,76.03
2008-03-28,75.37
2008-03-31,75.91
2008-04-01,73.77
2008-04-02,70.72
2008-04-03,71.53
2008-04-04,71.68
2008-04-07,71.57
2008-04-08,70.83
2008-04-09,70.5
2008-04-10,70.18
2008-04-11,70.7
2008-04-14,70.82
2008-04-15,70.82
2008-04-16,70.03
2008-04-17,70.24
2008-04-18,71.44
2008-04-21,70.16
2008-04-22,70.13
2008-04-23,69.79
2008-04-24,70.295
2008-04-25,70.8
2008-04-28,70.82
2008-04-29,71.26
2008-04-30,71.18
2008-05-02,69.74
2008-05-05,70.215
2008-05-06,70.69
2008-05-07,70.52
2008-05-08,70.52
2008-05-09,69.75
2008-05-12,70.35
2008-05-13,70.08
2008-05-14,70.91
2008-05-15,72.17
2008-05-16,72.28
2008-05-19,73.87
2008-05-20,71.83
2008-05-21,71.94
2008-05-22,72.18
2008-05-23,71.96
2008-05-26,72.28
2008-05-27,72.6
2008-05-28,73.39
2008-05-29,74.17
2008-05-30,75.12
2008-06-02,75.88
2008-06-03,76.44
2008-06-04,78.79
2008-06-05,81.68
2008-06-06,98.53
2008-06-09,106.08
2008-06-10,106.95
2008-06-11,103.69
2008-06-12,106.13
2008-06-13,105.96
2008-06-16,108.0
2008-06-17,108.36
2008-06-18,105.23
2008-06-19,103.16
2008-06-20,101.19
2008-06-23,101.42
2008-06-24,100.41
2008-06-25,95.98
2008-06-26,93.35
2008-06-27,91.57
2008-06-30,94.97
2008-07-01,96.61
2008-07-02,97.65
2008-07-03,94.17
2008-07-04,91.77
2008-07-07,92.97
2008-07-08,93.01
2008-07-09,91.6
2008-07-10,90.8
2008-07-11,90.99
2008-07-14,91.93
2008-07-15,92.51
2008-07-16,92.33
2008-07-17,90.64
2008-07-18,90.44
2008-07-21,93.07
2008-07-22,95.26
2008-07-23,97.19
2008-07-24,97.55
2008-07-25,94.49
2008-07-28,95.32
2008-07-29,94.72
2008-07-30,92.93
2008-07-31,91.49
2008-08-01,87.62
2008-08-04,86.14
2008-08-05,84.53
2008-08-06,82.97
2008-08-07,80.53
2008-08-08,78.24
2008-08-11,78.88
2008-08-12,78.51
2008-08-13,78.95
2008-08-14,78.66
2008-08-15,78.45
2008-08-18,79.27
2008-08-19,80.52
2008-08-20,81.26
2008-08-21,81.82
2008-08-22,82.97
2008-08-25,83.28
2008-08-26,83.59
2008-08-27,85.11
2008-08-28,87.41
2008-08-29,87.64
2008-09-01,87.44
2008-09-02,86.3
2008-09-03,87.37
2008-09-04,86.04
2008-09-05,86.92
2008-09-08,86.77
2008-09-09,86.25
2008-09-10,87.7
2008-09-11,87.1
2008-09-12,87.1
2008-09-15,96.99
2008-09-16,102.42
2008-09-17,104.08
2008-09-18,105.74
2008-09-19,96.36
2008-09-22,95.06
2008-09-23,97.57
2008-09-24,99.1
2008-09-25,96.59
2008-09-26,100.71
2008-09-29,106.29
2008-09-30,110.2
2008-10-01,112.33
2008-10-02,116.66
2008-10-03,119.65
2008-10-06,124.97
2008-10-07,125.71
2008-10-08,145.94
2008-10-09,150.16
2008-10-10,157.01
2008-10-13,153.06
2008-10-14,136.55
2008-10-15,129.13
2008-10-16,131.91
2008-10-17,130.87
2008-10-20,129.1
2008-10-21,119.64
2008-10-22,121.77
2008-10-23,128.5
2008-10-24,132.86
2008-10-27,136.58
2008-10-28,134.82
2008-10-29,135.14
2008-10-30,134.39
2008-10-31,135.85
2008-11-03,136.54
2008-11-04,136.69
2008-11-05,137.57
2008-11-06,135.27
2008-11-07,131.51
2008-11-10,130.6
2008-11-11,128.61
2008-11-12,127.08
2008-11-13,126.56
