FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2015-10-21,-0.0035225246518531344,-0.002890910000198042,-0.002309881196649498,-0.0015871267210556344,-0.0007942648807888191,5.753530143194673e-05,0.0009442086408554509,0.0019269581964385298,0.0030326830936991075,0.0038055790287920364,0.004781665809859581,0.008160263634999523,0.010024504218088296,0.011804788476572023,0.01256124360752493
2015-10-22,-0.0025996131474279355,-0.002474195887717504,-0.0020569228671864946,-0.0012576022157860566,-0.00016978797678465082,0.0010835862888475276,0.0024153775732214094,0.0038459489387101995,0.005415264570183499,0.006535802367249458,0.008486145949136352,0.010092337725661189,0.011635044196702514,0.013074044837743212,0.013777053610564326
2015-10-23,-0.002491207222545315,-0.0021040963086532043,-0.001513700458075432,-0.0006113885071840128,0.00048453889292084513,0.0016878420462875768,0.002941800614379926,0.004286434248312849,0.00576391788357357,0.006803991621678441,0.008506993209160442,0.010383986289468392,0.011939201540575265,0.013398648630650474,0.014099317859475614
2015-10-26,-0.003031186924184107,-0.0025081314032290216,-0.0018355951960268312,-0.000871110609976543,0.00031518868029149235,0.0016493157434601135,0.0030620927365658805,0.004566737098446769,0.006166175716675501,0.00725942175242843,0.008942126016099314,0.01171295430691743,0.01374865372323331,0.015545865208418209,0.01629080012647836
2015-10-27,-0.0025112116714234804,-0.0017556024911064448,-0.0009163107014638108,0.00014145510305194628,0.0012857784870362065,0.002482601608036268,0.0037100940475851803,0.005021134788671968,0.006439318768938903,0.007415029812961167,0.00884744682436817,0.011570006011644447,0.013409596881220556,0.015046165098055633,0.015766193210041832
2015-10-28,-0.002677917766586627,-0.0021749548782013734,-0.00146473306957811,-0.00043485910896588103,0.0008065995137322572,0.002182171557772831,0.003627645820058313,0.005161245308890231,0.006798878018361842,0.007954771007467547,0.009849842313991563,0.012310483271965371,0.014216321235922277,0.015885430144828933,0.016626648806299875
2015-10-29,-0.002606592277099443,-0.0022605287462141932,-0.0016782863833513296,-0.0007511561521432545,0.00041194903107168493,0.0017235245295291264,0.0031108576619478636,0.00459751577574371,0.006204991735084409,0.007344170812346017,0.00926250140350084,0.011482625857394926,0.01329501235579697,0.014893899429889865,0.015611349565991127
2015-10-30,-0.0021577259675128356,-0.0018757436257970978,-0.0013843498680829217,-0.0005880976745101585,0.00042024003214275417,0.0015583429675276072,0.0027764547829404857,0.0041100849906120515,0.005581196359740568,0.006630006130313148,0.008346931051346701,0.0105294660091136,0.012281152343583684,0.013787144837598348,0.014476601911708367
2015-11-02,-0.003063963673756065,-0.0025775628332189,-0.0019635648847632866,-0.0010819848021855595,-3.833347970052088e-05,0.0011120249896336952,0.0023184791714352037,0.003621716751095369,0.005062324208660577,0.006084009445386432,0.007748500899020395,0.0100659924548794,0.011809746963262098,0.013387064146477886,0.014076499699459288
2015-11-03,-0.0025544038453532395,-0.002345513835441491,-0.0019916876264168995,-0.0013727087809231018,-0.0005382391516392116,0.0004475098427838365,0.0015330732004529741,0.0027516115045843545,0.0041184703537738634,0.00507073501924938,0.006583471851978552,0.009112250503555092,0.010926538962143385,0.01250032245369142,0.01319652897878322
2015-11-04,-0.0027080315214082964,-0.0023701799719547337,-0.00188851699837714,-0.001140729923503586,-0.0001910616108481825,0.0008982177413675385,0.002075412657212116,0.0033754912400863874,0.00482455118826877,0.0058314011699891356,0.007464857388261135,0.009966073759286157,0.011812521705486627,0.013410333390354063,0.014110244092555487
2015-11-05,-0.0028744083237658706,-0.0024582275561715384,-0.0019411312264045885,-0.0011847443535165567,-0.00023953210290724236,0.0008487926610081032,0.0020322479541875515,0.003344128635954756,0.004795459379795111,0.005794102023517379,0.007329016638601285,0.010252361861593352,0.012293298401253386,0.013982677322905724,0.014669918628955371
2015-11-06,-0.0024344209032645917,-0.0019175704771082313,-0.001221954762601692,-0.00022139202667904845,0.0008945444577174094,0.002142599796630597,0.0034593746362546864,0.0048888176481867935,0.006462972864511651,0.007545045591368146,0.009341873513377915,0.011546973936431738,0.013334827417630868,0.014817172442112654,0.015476664547787235
2015-11-09,-0.002539211375132946,-0.002176323115196058,-0.0015926086912929774,-0.0008411300066762166,0.00010326063444095776,0.0011955843389569252,0.0023729393576662405,0.0036781593732990365,0.005137391584367723,0.006122391967114821,0.007694598084632224,0.010109302239532655,0.011940800791641467,0.013431174166955679,0.014097953223639808
2015-11-10,-0.002306891133770738,-0.0022893176303838197,-0.002011081929840674,-0.0015338479606810756,-0.0007925707274733587,0.0001573505957587659,0.0012313930811780746,0.0024668843437977623,0.0038733760664857496,0.004828672458152366,0.006345406419884897,0.008743230408173418,0.0106209008649703,0.012090843369804621,0.012752641401474314
2015-11-11,-0.002368481640502308,-0.002000406420013191,-0.0014310645154516073,-0.0007121121002945808,0.00017690030166142454,0.0012047387468221396,0.0023154844193190856,0.0035590334163789813,0.004963317623461215,0.005909079979529325,0.00741677733147556,0.00978480573508688,0.01160638386871769,0.013084637223751402,0.01372591515178436
2015-11-12,-0.002352457021901129,-0.0019319230032114197,-0.0013099750029943083,-0.0005300528941955748,0.0004263916435285312,0.0015376768299169643,0.0027415333503829627,0.004075762127027849,0.005563182362776957,0.006581438839051332,0.008231361966358729,0.010655821814655877,0.012593688650058959,0.01408319750040849,0.014742616485751063
2015-11-13,-0.0032725173767425833,-0.002555117480639505,-0.001619413412989708,-0.0004989549501664004,0.0008446462365904455,0.002369161599401592,0.0039776235310115815,0.005685460063801247,0.007501874097387617,0.00874138535720307,0.0107966621846559,0.013528237202542773,0.01585799274514208,0.01761164872627582,0.018266369511680914
2015-11-16,-0.0028969299694834045,-0.0021390509707543415,-0.0011779646341954142,-6.677765367646936e-05,0.0011894680142546473,0.00255874960076893,0.003978053357975197,0.005494139486770745,0.00714255928588221,0.008260731329006198,0.010094781875733413,0.012483012096795927,0.014499134656102575,0.016038240743386976,0.01669104350637003
2015-11-17,-0.0025102549868824455,-0.0022540687975901616,-0.0017691345437573914,-0.001114384858151708,-0.0002494930471709951,0.0007843639097348028,0.0019146187228616686,0.0031902698211117115,0.0046368275318313746,0.005607088919358939,0.007166034837660583,0.009546192483273508,0.011422014024366831,0.01287946075310119,0.013529731626335686
2015-11-18,-0.0022486903329231233,-0.002290501817407603,-0.0020280414353939452,-0.0015414105346687962,-0.000780350550749802,0.00018758599064304968,0.0012773800379641976,0.0025249515013914692,0.0039601753454268,0.0049037361800431944,0.006515345807820656,0.008429402150269816,0.01010164420731639,0.011412527137720781,0.012052515799141052
2015-11-19,-0.002616709319506253,-0.0024395631104348705,-0.0019948926957528558,-0.0013465271122886163,-0.00044119541156231474,0.0006701161343610629,0.00190618668632832,0.003284507200087196,0.004821753137286652,0.00581591292139388,0.007468136312313994,0.009770753750965883,0.011672870766858337,0.013225519049527866,0.013832403486065292
2015-11-20,-0.0025121843977185714,-0.001969791437909706,-0.0012322378780572868,-0.00038151609355143107,0.0005426376167030172,0.0015346870142828727,0.0025822812173234436,0.003754488992967605,0.005108174692106502,0.00595987210174398,0.007309744801807437,0.009434281127761259,0.011063681059503649,0.012406204884445191,0.01303338198877273
2015-11-23,-0.0026233279757335607,-0.0025264799542251883,-0.002171949672591353,-0.0016431566652117741,-0.0008796366315436977,8.683666432314803e-05,0.0012023700664365675,0.002488079513661522,0.0039429492059255035,0.004847682713971335,0.006245301894336262,0.009026880078766161,0.011101611263394961,0.012695095507688919,0.013330949202370669
2015-11-24,-0.0027361228155351903,-0.0025301958504494377,-0.002063625882565546,-0.001421541297767388,-0.0005788011670262639,0.0004345132568816448,0.0015714676617604164,0.002862437822296818,0.004326710601466119,0.0052309990643586365,0.006679858672381274,0.00907446396504147,0.010939426391682721,0.01245048541701635,0.013068692957260064
2015-11-25,-0.002695351921519915,-0.0024511318655396274,-0.0019358869013474025,-0.0012479091310121718,-0.00037734067920420513,0.0006462369313013454,0.0017847193885563353,0.0030711874192520068,0.004531162986180926,0.005452253723984764,0.006956878843738516,0.009211038549165666,0.011042315479361348,0.0125432790867706,0.01314958782969571
2015-11-26,-0.0027861657383518304,-0.0026233078099663788,-0.002208183192678592,-0.0016302955737086194,-0.0008819956601473623,1.2094396583840403e-05,0.0010172167588111119,0.00218053235183587,0.003535905300530867,0.004392671347713417,0.005741505565727829,0.007990040786435277,0.009665818016605736,0.011093962366136256,0.011695446207709315
2015-11-27,-0.0029905432442156534,-0.002393514640349149,-0.001778434293944929,-0.0011736868229145127,-0.0005687474205397951,7.463586623405354e-05,0.0007767185536375264,0.0016308005273120143,0.0026589747558097036,0.0032427479543611143,0.003829157329972105,0.007121038397146007,0.008905190941257824,0.01047913825138258,0.011113354541503678
2015-11-30,-0.003311329067184699,-0.0030343961880119727,-0.0024933397110983935,-0.0017622221249953053,-0.0008216114850290232,0.00028107049303532244,0.0014914793451270424,0.002836766110699727,0.004345916690466941,0.005285223416169139,0.006756967175653359,0.009031434414744835,0.010824265802495516,0.012369088929362655,0.013030659266677094
2015-12-01,-0.0035291321323665456,-0.0035751420933296954,-0.0033120685445833372,-0.002805283210509087,-0.0019872708282968744,-0.0009305082198486592,0.00027953789385930824,0.001643450548527516,0.0031746835125209608,0.004123511410682993,0.005685562424667681,0.008085382820166537,0.009991975753483574,0.01166085679981484,0.012294490533723392
2015-12-02,-0.0029787553669837954,-0.0028389028716994456,-0.0024041992562806188,-0.0017698936315348993,-0.0009059789131429115,0.00013703629218534612,0.0013066377906496408,0.002626625821906205,0.004112311660236764,0.005023210407006121,0.006485747141295627,0.008908360014340077,0.01070715612534419,0.012311982996132646,0.012933975887966196
2015-12-03,-0.0031030268973850877,-0.0028651423327115478,-0.0024119246512847086,-0.0018163713280630476,-0.0010377757131652325,-9.962082889652967e-05,0.0009499377329571504,0.0021584638339693873,0.00353359289636869,0.004354156472609541,0.005560800323795065,0.008373227730439447,0.01030460789661806,0.012030401116549913,0.012661230906411218
2015-12-04,-0.0029640193016665945,-0.002830846277610521,-0.0023838187372163984,-0.0017272227198862683,-0.0008333860602771861,0.0002522776414495547,0.0014798937698193427,0.0028712205671116006,0.004439106089843396,0.005395420362853596,0.0069528572477691114,0.009473777009226777,0.0114161332601389,0.013174615585815796,0.013763138775357644
2015-12-07,-0.0031950900906892905,-0.0028371240067590875,-0.002218829129289871,-0.0014265390062851704,-0.0004951852135143025,0.0005446513948228566,0.0016814798731773547,0.0029553151840266555,0.004429757153825418,0.005293202016472919,0.006728821116246411,0.008863554938400395,0.010483801967535858,0.012175115495087551,0.012760452397012682
2015-12-08,-0.002976954717063221,-0.002752302980875636,-0.002286996551694013,-0.0016640661985713884,-0.0008830089573981864,3.6165239668712506e-05,0.0010684120876022583,0.0022628062453684803,0.0036618860894710647,0.004512167600500158,0.0058738836245344666,0.008450380036784505,0.010195775541924143,0.011972545035018278,0.012590819279746784
2015-12-09,-0.003096952978801217,-0.0032476713030731084,-0.003026077989876654,-0.002549516301853126,-0.001775588505786983,-0.000773528059708435,0.0003951142847993859,0.0017417284300838293,0.0032867583763955435,0.004250645910013893,0.005869120333458926,0.008446657586093195,0.010443158034471123,0.012283276644208956,0.0129099367780753
2015-12-10,-0.0022897017633901895,-0.001974788969665515,-0.001277605616377199,-0.0003711572229134839,0.0007040548345938134,0.0018950458380666661,0.0031810678499104277,0.004614373468037078,0.006226461233068777,0.007224290686350844,0.00888044866858361,0.011123257803723858,0.01294953265741368,0.014651453304044344,0.015226460926600632
2015-12-11,-0.0026352354890906266,-0.002402702649191763,-0.0018302426900066726,-0.0010693083366729997,-0.00015928123449654484,0.0008539602589129514,0.0019574590028511455,0.0032132076126211045,0.004666373071290852,0.005536766422774541,0.0069347641807211615,0.009032071601878994,0.010773723687598335,0.012404894211159999,0.01297800350007772
2015-12-14,-0.0028000426098662894,-0.0026582623396688553,-0.0021933897399074105,-0.0015410360598614552,-0.0007378312471572284,0.00017370102996775393,0.0011794689900948901,0.0023430208242239173,0.003717502111871601,0.004545404676116073,0.005870787827919797,0.008019213071929121,0.009769971388824865,0.01137497036689605,0.012006547501279843
2015-12-15,-0.0027550824941043723,-0.0023229736432386593,-0.0016152699897013772,-0.0007727219452080118,0.00015108216641828592,0.001130948467129296,0.002175985066700532,0.003365272737172911,0.004749388322232502,0.005586308833337198,0.006890553323674772,0.009294093314935041,0.011146482407159266,0.012843400977856426,0.01344088793516851
2015-12-16,-0.0034412857358020353,-0.003331225787489043,-0.0028659022638331732,-0.0021744946042271977,-0.0012577594611313176,-0.00017456412283550307,0.0010346925218854286,0.002395672120786369,0.0039362078640964695,0.004889448607004113,0.006478554420187793,0.009035208857106344,0.011132142521105707,0.013029137650833161,0.013633614391869333
2015-12-17,-0.00343567982957288,-0.00313482548666476,-0.0024892726062374325,-0.001624646729490174,-0.0005580415402333814,0.0006591834772136775,0.001986530385607443,0.0034513732181561457,0.005087346358350823,0.006100695855277312,0.007786298258608085,0.010289811412448837,0.01231085834731906,0.014194184124788827,0.014841789378550666
2015-12-18,-0.0026739179177477884,-0.0025593284483869374,-0.0021224126169017937,-0.0015136885954414995,-0.0007638968769093875,8.493970307620933e-05,0.0010364131305971556,0.0021516787810241197,0.003477175659381061,0.004267526770074943,0.0055170439533846,0.007814239174307383,0.009532741892618607,0.011205812882945098,0.011788609116668906
2015-12-21,-0.003744902231678753,-0.0038104693462462976,-0.003488207798216313,-0.0028983551562879782,-0.002041932492227313,-0.000986802328741575,0.00022013270313590069,0.001595302073634581,0.00316377662085614,0.004072805666767645,0.005573775737035782,0.008071206448382537,0.010020081493612198,0.01190090469204442,0.01252024963632416
2015-12-22,-0.0036027665191894144,-0.0036208808466393527,-0.0032536767098451944,-0.0026311094766929555,-0.0017245551861023965,-0.000600568981603058,0.0006850551896273486,0.0021342477326396565,0.003758020840059459,0.004664807836477195,0.006142354884636246,0.008635275610194853,0.010587793137406832,0.012481513731283691,0.013083143641161534
2015-12-23,-0.003992268042646185,-0.004144037797066168,-0.003961873977907296,-0.003533118186377279,-0.002824142792353536,-0.0018894915578149879,-0.000794581980206865,0.00046714355906028043,0.001924122469079754,0.0027541395324401368,0.004170423119070288,0.006627705174345341,0.008540937347002437,0.010382320163278608,0.01106598337330813
2015-12-24,-0.0032033684586547256,-0.0031251877577885426,-0.0026542553465791234,-0.0019451323256126825,-0.001029544928476012,3.7267241940158345e-05,0.0012294749326310897,0.002576349592057139,0.004126321554452491,0.0050603550506158924,0.00663372064395658,0.008606927331190171,0.01036733497537484,0.01215704906142467,0.012717734796427
2015-12-28,-0.003728400368399921,-0.0035910390599853737,-0.003128497994371121,-0.0024553296145802803,-0.001565508438598858,-0.0004919712828192811,0.000729687393387813,0.0021084576342320894,0.0036719091091684214,0.004607932191187257,0.006111672201568845,0.008622871321263685,0.010575656282252734,0.01253806651703322,0.013130602013940994
2015-12-29,-0.0033841315165023273,-0.002921181417667794,-0.0022038597384174833,-0.001353455619488213,-0.00045676060257624504,0.0004869147040224308,0.0015009742106280822,0.0026500441137221145,0.00402007463098069,0.0048454359660395525,0.006151373544908957,0.008034429806514035,0.009531443712354575,0.011221936816897343,0.011780921911310461
2015-12-30,-0.003607000342991355,-0.0033537271194106683,-0.0027836767126126327,-0.0020250554317171035,-0.0011553199537019357,-0.00020665409767254433,0.0008321445521607387,0.0020226637289452462,0.0034585933221712357,0.004399317292738976,0.0059850305505334605,0.007584598495672082,0.009060323931820252,0.010732768493921904,0.011290066969719027
2015-12-31,-0.0034755435469064613,-0.003513274106350254,-0.0031340249059397824,-0.002507528106269472,-0.0016358489372810445,-0.0005585736471140498,0.0007045056864796806,0.0021786937272804665,0.0038821388477869746,0.005034453819222293,0.006913341858352709,0.009616610129515483,0.01185831246597497,0.013900140098042316,0.014421240451257701
2016-01-04,-0.003895180424429632,-0.0034097131800649915,-0.0026640489428458314,-0.001778460208788518,-0.0008260582153395333,0.00020465884138736465,0.0013203375541480566,0.0026030279305864303,0.004125228447405306,0.005169752477476275,0.006798028732560916,0.009241618441841275,0.01100813085930239,0.012829545458911495,0.013398722718767157
2016-01-05,-0.0033567607211752635,-0.0028790077557718954,-0.0022045909697709916,-0.0014174460378237174,-0.0005148295711943228,0.0005218652600855173,0.0016983739042670618,0.0030535654048270307,0.004597010495219123,0.005614937183851633,0.007173953285396103,0.010289970810928343,0.012173131761529921,0.014127129974105451,0.01453898191243401
2016-01-06,-0.003389941240022799,-0.0032954384145394804,-0.002812363805171918,-0.0020830580386796593,-0.0011127918398357692,2.0933837643224854e-05,0.00127990596507433,0.002715788424303394,0.004371440901881121,0.005503058820553877,0.007304641886814511,0.009847999396750295,0.01167859811667686,0.013593168231944482,0.01408475743822852
2016-01-07,-0.0032232158716217507,-0.0027845621966798746,-0.0020635810120536984,-0.0011631243286036232,-7.97637029479569e-05,0.0011567216887665955,0.002509923420109841,0.004007494917832601,0.005661192302871038,0.006829172677948484,0.008688222775238476,0.011533216711944684,0.013564849071916666,0.015474773314506933,0.016026199537777036
2016-01-08,-0.003058658661934937,-0.002749950814793276,-0.0021571731938097504,-0.0013700927803642353,-0.0003920736498911051,0.0007301294935914817,0.0019697580113214605,0.003354717790607506,0.00492421108546133,0.0060336841350010495,0.007844103980511677,0.010148333609757776,0.011883970909178719,0.01353207237702165,0.014127666994794114
2016-01-11,-0.004579215714112767,-0.004292706350198697,-0.003736485696614896,-0.002935064147620493,-0.001825559855744303,-0.0004576449478889015,0.0010927610405699444,0.0027919863820788753,0.004646977958234684,0.005927091420087264,0.008028551266572696,0.011079343336435014,0.013412225601076702,0.015446845472398444,0.016085126424706143
2016-01-12,-0.0035508156477233052,-0.003353473784184638,-0.0027996938184318694,-0.0020235897370619433,-0.0010294917861364827,9.955466195508408e-05,0.0013725297010444002,0.002807218394930505,0.004453234031393991,0.00559052485758064,0.007457094838185178,0.009890950085259025,0.011777666489278022,0.013513394825769106,0.01409501254435463
2016-01-13,-0.00377715846241216,-0.0034995105916071846,-0.003009487241780033,-0.002346643134158482,-0.001454972041018586,-0.00036033324774570894,0.0009198162461508615,0.0023853133799346996,0.00403397405451063,0.005153846727192134,0.006824726116435158,0.010256873919876393,0.012575587179240467,0.01458334831512817,0.01518517418180381
2016-01-14,-0.003521780781606873,-0.003261531091190391,-0.002688460258358459,-0.0019041102654308367,-0.0009170865000212807,0.00021278883178032964,0.0014783560810387535,0.0029111934717294657,0.004539427274802251,0.0056229399853772,0.0072961502420100435,0.00993782453792804,0.011850541933154855,0.013562778599622877,0.014139881250438623
2016-01-15,-0.004198892377989549,-0.004476580478523889,-0.0043629268861891625,-0.003909235512983195,-0.0030467421270099384,-0.0018722283786254332,-0.00047378615191842827,0.0011274304799357192,0.002925219845701141,0.004060236785373563,0.0059174547707976565,0.008844418650166332,0.011071488562365173,0.012949176161401604,0.013583681422968603
2016-01-18,-0.004155560226490643,-0.0039055122620517656,-0.00341745328718305,-0.0027051204525247625,-0.0017352859356959854,-0.0005569396966700613,0.0007902720407735821,0.002308048833495231,0.004004767819475646,0.005049863123613075,0.006635413006461178,0.009962665778906185,0.012237267189713354,0.014172464817302374,0.014823337180734277
2016-01-19,-0.0032544916835446857,-0.0034884373928988363,-0.003355737235621091,-0.002933184057466613,-0.0021520904360408325,-0.001107063587360816,0.00011607849404756971,0.0015270448958641276,0.003113556606348296,0.00414989804487287,0.005812425335426887,0.00861978538941996,0.010709935091621195,0.012424377222108282,0.013092197401302066
2016-01-20,-0.004589551595954616,-0.004468541992892573,-0.004101114538448761,-0.003483450153454962,-0.0025610350052491255,-0.0014068141971030346,-0.00010876199572285136,0.001338157089426857,0.0029443660826111136,0.003997230346944625,0.0056881241340880455,0.008781116821602802,0.010962927802065417,0.012847766921358611,0.01354521488991741
2016-01-21,-0.0038069175174925184,-0.003683541666910109,-0.003197917472212179,-0.0024033321349027905,-0.0013015067530744865,7.255212367503531e-06,0.0014362364730455476,0.003002319850517034,0.004726159371826817,0.005868515734029907,0.007851054786920322,0.009953176511233824,0.011764430884663297,0.01337188582562201,0.014046780406855317
2016-01-22,-0.0040412739839509,-0.003916350996680462,-0.003517361705669892,-0.0028784219139916896,-0.0019889496790516602,-0.0009356310259735099,0.00022863061466001132,0.0015377247813467272,0.003020111571163654,0.004017364024992361,0.005700950831363014,0.008225799435356736,0.010043453872488308,0.011703161183578083,0.01234397021177967
2016-01-25,-0.0034235685364662483,-0.0031915874372696936,-0.0026970359615175995,-0.0019857620927059595,-0.0010813354240952527,-7.158544517966124e-05,0.0010190068873713177,0.0022526546705340204,0.0036526673925692823,0.004614729726720286,0.006239856361846596,0.008812450712216178,0.010657319220414038,0.012282028634083328,0.012939114838213434
2016-01-26,-0.0040765140521506725,-0.003949026516720832,-0.003617450138215933,-0.0030100334381829735,-0.00212174506392004,-0.00104520460210173,0.00012120684587346546,0.001410424065769625,0.002875861987000895,0.00390958530006735,0.00574130440230521,0.008178193261797263,0.009870669682992302,0.011554786080932621,0.012171782775477601
2016-01-27,-0.00395328048833087,-0.0039622730334078786,-0.0038159646120072143,-0.003469023225045132,-0.0029221873930543748,-0.002253501349638673,-0.0015045027819281026,-0.0005956906583273643,0.0005402078621164399,0.0013369843804823265,0.0025963865583157114,0.005330980653278054,0.007063252022050183,0.008599125778284922,0.009361204901302232
2016-01-28,-0.0035185906074313286,-0.0033385121015579184,-0.002911033011000165,-0.00228321426019258,-0.001441214759602975,-0.00047405652259988637,0.0005821410940262885,0.001793609445856863,0.0031933011782056095,0.004170881339958877,0.005834218030969509,0.008368389136918012,0.01025127827986198,0.012041541031379364,0.012669710258142583
2016-01-29,-0.0036580943093362547,-0.003305274763701077,-0.002677053599922882,-0.0018208817039983751,-0.0007591298400424716,0.00041556131031131153,0.0016754281962766445,0.0030816982264205406,0.004664187988391627,0.005717405395656341,0.007485571015565361,0.01013058474428257,0.012168775809491491,0.013978611019217314,0.014663108382671292
2016-02-01,-0.003974211462525858,-0.003959413407903199,-0.0036482893721160176,-0.0030296144708771683,-0.0021417713448287795,-0.0010735764230927814,8.475201515873321e-05,0.0014113252118473532,0.0029118372402139655,0.0039878029258659554,0.005824215088990085,0.008114606295542401,0.00976456060391657,0.011424309556085185,0.012188077598467328
2016-02-02,-0.0040033179454504655,-0.003932310267067615,-0.003532713624513797,-0.002822337619261551,-0.0018355771590882356,-0.0006558972821655447,0.0006132104332272656,0.002079234373230765,0.0037113983340690097,0.004858496437531899,0.006805144846962917,0.009574789501232275,0.011616849863838126,0.013534496856073936,0.014227448110978298
2016-02-03,-0.003450359909370653,-0.003044572094813012,-0.0023618705058381924,-0.001439776275518665,-0.0003401927045177199,0.0008575635258373194,0.002103663885026571,0.003507271160908958,0.005053761211133074,0.006101386842098839,0.007857696442492703,0.010452378876744791,0.012296723077545247,0.014070870554843056,0.014716060817155506
2016-02-04,-0.0027204666571831503,-0.002086360642311014,-0.0012029752992387328,-0.00012439907443124445,0.0010409152453812452,0.0022313240966034035,0.0034185590556136854,0.004733596719857875,0.006178022578387902,0.007178087465537901,0.008878876740833349,0.011192924956013811,0.012831812683944854,0.014393129586130501,0.014975775327304125
2016-02-05,-0.0027977178146713277,-0.0028638922077447327,-0.0025228221018614508,-0.001846280260291048,-0.000859454664612143,0.0002923423925840864,0.0015288496066312275,0.0029328065843604555,0.004472957373322722,0.00557677175633505,0.007539505670526439,0.009754687966317187,0.011480087474531232,0.013086116072472294,0.013696489552627257
2016-02-08,-0.0033881236350372474,-0.0033689357958586923,-0.0029453946084191684,-0.002181439011124978,-0.0011319134886514826,4.6134567282325365e-05,0.001277945199654775,0.0026498127923757367,0.00415757070675836,0.005262336782674131,0.007253659246215695,0.009240057545737985,0.010854885536908328,0.012383455601158267,0.013004313173503701
2016-02-09,-0.0030898850150136393,-0.0025673094092903714,-0.0017461590712152405,-0.0006832073572310556,0.0005683188017845244,0.0018850754912440402,0.0032227664014572374,0.00466907089657256,0.0062023739941099035,0.00727366324382209,0.009018036900621156,0.011625633156652354,0.013399830870187295,0.015053314344578473,0.015672667994274046
2016-02-10,-0.0033521019322515846,-0.002940929383803124,-0.0021894558524802564,-0.0011562766495611665,0.00012744249804730236,0.0015238992522942007,0.0029622332701341693,0.004503260229812161,0.0061102871899849495,0.007225650758693176,0.009113506023170972,0.011662759954722483,0.013469148507725553,0.01508923402625097,0.01572960317668774
2016-02-11,-0.00315394311401184,-0.003079602502627593,-0.002678503662469406,-0.002004766579584137,-0.001100501874823277,-9.25314760557253e-05,0.0009642461914785693,0.002176807481930744,0.003546557174412689,0.004469589218680806,0.005993387029764599,0.008128267484583772,0.009609868971162457,0.01103953358188059,0.011684996118378662
2016-02-12,-0.004197599420818065,-0.0036059597555037678,-0.0028080762247816625,-0.0018025515267140167,-0.0006389146059577154,0.0005873286835288326,0.0018361399943227388,0.0031922507471287827,0.004655191063052397,0.005652034785370002,0.00729847138064321,0.010041949036473652,0.011876641429074302,0.013627109449488948,0.014281312839037767
2016-02-15,-0.002789649980218645,-0.0023511613361656457,-0.0015920554796595213,-0.0005866606022687138,0.0005740426733669051,0.001778537259557568,0.003010332874899277,0.004372116550906949,0.005857635676831963,0.006874756435641374,0.008603749846378047,0.010797264200685431,0.012355785734686039,0.013844363949926278,0.014451014651541168
2016-02-16,-0.003239143169538025,-0.0028646604129331553,-0.002211470221852091,-0.0013240750610064998,-0.0002739177362753313,0.0008393579484861641,0.0019884545259831257,0.003278743431360527,0.004700054497267588,0.005687585326871916,0.00732126327728743,0.009834380234586649,0.011502857769653357,0.013101823913845918,0.013724700785168438
2016-02-17,-0.002956752796615757,-0.0027053978628668713,-0.002081825566743332,-0.0011626283998500062,-5.291990618911096e-05,0.0011279332302891766,0.002342330663286282,0.0036975810265002045,0.005192011951009169,0.006219330081276724,0.008007764919803666,0.00997180160009233,0.011432620151312278,0.012883797532602591,0.013511923861002
2016-02-18,-0.003879655276245027,-0.0034450893320327382,-0.002646528626696184,-0.0015315524728661814,-0.00018489786714821787,0.0012265786948898903,0.0026618559501846656,0.0041887593848517505,0.005818489161251326,0.0069960806946257285,0.009055525828984844,0.011097462932887735,0.012754592585981746,0.014317897239128718,0.014943630372494927
2016-02-19,-0.0027665618920255253,-0.0025171529008456697,-0.0019476585905216035,-0.001126686733345947,-0.00014201975073160553,0.0008830606351193246,0.0019436798057233594,0.003156913993456258,0.004519779529436739,0.005499439071541597,0.007074942508055879,0.0093445515905318,0.010823852715212438,0.012281600503032545,0.01290176033748993
2016-02-22,-0.004082642648193416,-0.0038660270557879625,-0.00339903932460117,-0.002673811610749164,-0.0017067817977637766,-0.0006053317404204247,0.0005884592428189597,0.0019405235726947198,0.0034316958712663245,0.004522091985338037,0.006274001344726387,0.009136590909122095,0.011009819141245838,0.012838716858643436,0.013479449712255991
2016-02-23,-0.003879478875104417,-0.003411558015940716,-0.00271443950605052,-0.0017919138885767872,-0.0007054320262810082,0.0004726952421590363,0.0016975068358331719,0.003072233282838905,0.004571267440471779,0.0056373115788871785,0.007324286439902244,0.010094793360912182,0.01185408334369133,0.01361386286337568,0.01425938890405187
2016-02-24,-0.0032619469094622893,-0.0029990431561790825,-0.002438035460303754,-0.00162252018360013,-0.0006268955528609872,0.0004693636728871452,0.001630703824557432,0.002966924065420737,0.004441883114448774,0.005499871215461159,0.007175860598569905,0.009699290553660441,0.01131491585632354,0.01297336947903966,0.01362705092440244
2016-02-25,-0.003731471930122965,-0.0035519519009918252,-0.003144436909546687,-0.002505938926366615,-0.0016623825745907916,-0.0006823030976926175,0.00038087135457817094,0.0016319712506000568,0.0030255628824620248,0.004032689393600591,0.005588814831910923,0.00839953921940563,0.010091481944985223,0.011826950609781929,0.012525889485736111
