FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2015-09-02,-0.001995013130839288,-0.0020353590382407747,-0.0017041073990582323,-0.0009549860305126736,7.572253655534864e-05,0.001289283515460768,0.002596861095202268,0.003997543488899289,0.00549802985764474,0.006876776125736555,0.008203675283287533,0.01011527533916292,0.011982317556642318,0.013452714835094219,0.013859773869549502
2015-09-03,-0.0022441973720468866,-0.0018526768925566802,-0.00120176591536604,-0.00021137599786933656,0.0009587495768895785,0.0022490978229768085,0.0036051177862077696,0.005043643599466792,0.0065736329163862085,0.007977768814353832,0.009105288921546871,0.011470251966601988,0.013390212602553356,0.014938060993048851,0.015361319233963184
2015-09-04,-0.0031249351180076754,-0.0030548273475638067,-0.0027290292812659506,-0.0020328207654778238,-0.0010811974694526765,5.15206871500118e-05,0.0012751761830044077,0.002599320192217817,0.004057595253482557,0.005442328640426727,0.006630714609305501,0.009040451091121915,0.010967982338783523,0.012588903305330005,0.013035120623422552
2015-09-07,-0.002660906536457683,-0.002321490766392619,-0.0017963418994149322,-0.000981193758519721,-6.241401121780127e-05,0.0009218313411359153,0.001944506626055029,0.0030558525436138063,0.004326087649867858,0.005573067256718177,0.00651111614239595,0.008731848106755587,0.010311439352961376,0.011688941506462791,0.012119971874170556
2015-09-08,-0.002684095239328008,-0.002528782337214099,-0.0020294031386911306,-0.0011203915509991683,1.4397753185777505e-05,0.0012860793832991445,0.0026306056948240215,0.004063299275582061,0.0056318559061333566,0.0070936106207890376,0.0084072119535955,0.010375932120174977,0.01207861986805489,0.013513178304897577,0.013932813598072476
2015-09-09,-0.003468305438544413,-0.0032415445906051905,-0.0027134126699329534,-0.0017664560487428327,-0.0005497441363354964,0.0008593644078336687,0.0023639415859030405,0.003956702635590057,0.0056728117197214906,0.007257128456024864,0.008719251974538005,0.011319958945423179,0.013414517263109821,0.01509239131677544,0.015561345921729253
2015-09-10,-0.0035694997723914523,-0.003220802593649761,-0.0026220939655929995,-0.0016412418484425275,-0.0004445304026093204,0.0009081226867694209,0.0023376650198312352,0.0038496635253209613,0.005487420845875429,0.007021537830437241,0.00840895839936626,0.011329235302829274,0.013503748910675585,0.015215986712021954,0.015687231541384183
2015-09-11,-0.0027822536318157128,-0.0021724654241005565,-0.0014051952470224187,-0.0003536139750966212,0.0007669737636692751,0.0019384444131164888,0.0031398024505454305,0.004428983742760915,0.005848265182048069,0.006833319031379748,0.008216610889328697,0.011036826404580771,0.012868147754308048,0.014340902291015338,0.014812711993319752
2015-09-14,-0.0022543162600968687,-0.002162053376140232,-0.0017305299834547286,-0.0009010284028972285,0.00014685064752978366,0.0013141189968605838,0.00253913583931669,0.003867964084890137,0.0053377009832974425,0.006375881268099433,0.008001049932804538,0.009985308890750286,0.01150499340575885,0.012778955101590106,0.013222065997750799
2015-09-15,-0.0026104493877990124,-0.002416967179805656,-0.001932787968540618,-0.0010626747491045622,6.503720138095146e-05,0.0013469887572211416,0.0026987337990402424,0.004143029697381357,0.005700017702752932,0.006816602771455887,0.00859031366153981,0.010860611147969965,0.012624784756648003,0.014036089295545678,0.014585642503739187
2015-09-16,-0.002487295588755045,-0.002068334322223798,-0.0014763445101489765,-0.0005897008083218527,0.000452698861156675,0.001593959175363001,0.002774746357909455,0.004041151927795411,0.00541790740503811,0.006406441496911959,0.007886619047897928,0.010432190623767327,0.012138135372553937,0.013559726832743283,0.014137946927824727
2015-09-17,-0.002966929815797091,-0.003012383227949578,-0.002726881115207708,-0.0019961536390943686,-0.000886186655043095,0.0004785240264073644,0.0019619987302421935,0.0035483754109282622,0.005237390039418779,0.006467570060951536,0.008517791670657308,0.010879208413170662,0.012851517581467735,0.014428460519826181,0.015037398045336901
2015-09-18,-0.003482984401000488,-0.002816175047237344,-0.0021009251462243057,-0.0011500849660010114,-7.338458162209401e-05,0.0011052768369975306,0.0023154570182177133,0.0035965389857982415,0.0049754223768839635,0.005980450471102001,0.007475236856255516,0.010431515471898085,0.012335122571288284,0.01390912523680044,0.014548733038743973
2015-09-21,-0.0027353549677588238,-0.0024644622302894942,-0.001973000864246116,-0.0011454953508554058,-0.00010086664689636794,0.0010949311670489157,0.0023561915406820405,0.0037091509209674473,0.005181429487254498,0.00623905287927392,0.007930322957269996,0.010001706521862686,0.011570161805162313,0.012876489203801045,0.013522817057524398
2015-09-22,-0.0032652748872411047,-0.0029212842607286376,-0.002385268291814131,-0.0015192068245587546,-0.00042708983975010486,0.000824576321480757,0.0021399306425113128,0.0035360355178901074,0.005037773212802346,0.006123694076740686,0.007864092633682975,0.01018988519017671,0.01187319324072383,0.013257381523426752,0.013986392881734972
2015-09-23,-0.0022567870520932383,-0.0018415862102871415,-0.001179846679037095,-0.0001914545038102767,0.000994622433545405,0.002306592779032845,0.003673416544239548,0.005122756747685418,0.00666956923066274,0.007720860399312714,0.009361862711583704,0.0113111230291984,0.01279437649761018,0.014049391914006932,0.01475555853673556
2015-09-24,-0.0035267133608828764,-0.003073180196074573,-0.002473944476686412,-0.0015846183927365723,-0.00048322546352103427,0.0007720462062790359,0.002084478833084498,0.0034754509189149517,0.0049537693581016996,0.005966210818049765,0.007505000014653451,0.010036431272329685,0.011720269145876672,0.013166673313096497,0.013910552967370583
2015-09-25,-0.0027105144906309675,-0.0024369962159273176,-0.001973368988980857,-0.0011936014555883742,-0.00017557712664548197,0.0010172461049160328,0.002286701346445271,0.0036565836917024316,0.005133576748683224,0.006153350342960763,0.0077530690352698136,0.010055523158494867,0.011670563665495738,0.013200653909831586,0.013953739359184767
2015-09-28,-0.002590208651640464,-0.002290490216985042,-0.0017926088980899436,-0.0009901384682492204,3.1834321419644054e-05,0.0012063134593950572,0.002445027734007865,0.003781951316627765,0.005236571359112563,0.0062453218641274014,0.007842361076893019,0.00997104476541613,0.011536244153230676,0.012972621219289202,0.013660601719663984
2015-09-29,-0.002527475015802175,-0.002321711764875944,-0.0018693000803480415,-0.001067205359831846,1.818021627741288e-05,0.001284760328758718,0.002626052194977706,0.004061316762939001,0.0056063917520385,0.006674756546354251,0.008414249510510848,0.010471836939271513,0.012104922362360002,0.01361711299164051,0.014304746838163884
2015-09-30,-0.0024048673277501514,-0.0019245296912454855,-0.001319657442130646,-0.0004833517788199383,0.0004757187701530639,0.0015290806410921238,0.0026014657997373448,0.0037596987551095674,0.005010402422735224,0.005845516724181873,0.007011169455748541,0.009485706083882058,0.011050019219778474,0.01250384052725856,0.013201746767196675
2015-10-01,-0.003533370962294939,-0.0031122428154910734,-0.002586503301028139,-0.0017988805653209683,-0.0007785688575991641,0.00042462771078931923,0.001685934208284333,0.003034889585899764,0.004460096338655744,0.005413957946051094,0.006792393097323589,0.009737563402649288,0.011687737819517024,0.013411620534379666,0.014126095939937007
2015-10-02,-0.0033046510777969386,-0.002934863151639403,-0.0024705325925646953,-0.0017627134310467187,-0.0008454861320168884,0.00023848961583921116,0.0013980015474776171,0.002647693902749271,0.003983427295621302,0.004880110486851403,0.006141782814706098,0.00915070553894837,0.011094404320812276,0.012831715020334032,0.0135459398079925
2015-10-05,-0.002400226695566068,-0.0022698317041933746,-0.0018868761636407748,-0.0011836578902663243,-0.0002334402295058045,0.0008977727828592343,0.0021248613234727525,0.0034655454169818965,0.004911786419489611,0.00592633986510855,0.0074822899177819525,0.009992768616771714,0.011892309607651428,0.013489233248117315,0.014200516290833961
2015-10-06,-0.0019047696519114406,-0.0019942618712361923,-0.0017655945085768266,-0.001172304372040028,-0.0002462710108659645,0.0009255575944532833,0.002238257569137832,0.0036841906404798197,0.005237568446368545,0.006329325202320062,0.008090885386667997,0.01037486385346481,0.012307205775543941,0.01388118617161365,0.0145945146872875
2015-10-07,-0.002341410802438108,-0.002455068764022549,-0.0022730403855456285,-0.0017305835483031513,-0.0008474606996575597,0.00028302531690313666,0.001552639962603383,0.002954884895408374,0.004481778656949245,0.005564839603679733,0.007319011122421818,0.00966398253943294,0.01163574302675001,0.013262525527034864,0.014007741793120757
2015-10-08,-0.002518913461530662,-0.0023455769375623106,-0.0019371565675066404,-0.00120881322915073,-0.0002250407363463393,0.0009440501063882867,0.0022111006899729817,0.0035944108830403814,0.005113304691418158,0.006170080452036131,0.007864894325282907,0.009997257934430495,0.011795462639456814,0.013329646233158902,0.014060357710809398
2015-10-09,-0.0023781483669912374,-0.0023914426003655144,-0.002159691864276296,-0.0016006437428433841,-0.0007727847284345364,0.0002531138075657262,0.0013916859513691685,0.0026636275190504957,0.004096392489255209,0.005096601308037034,0.006713000382943597,0.008723035490979202,0.010435214709067154,0.011918648452332403,0.012650918530526249
2015-10-12,-0.0018717369014139287,-0.0018758685923345323,-0.001656636802449108,-0.001158128246695556,-0.0004549891235618201,0.0003996335365783351,0.0013540077784740768,0.0024475583492632987,0.0037174042216140514,0.004641010942483569,0.006127138136484869,0.008106059165373446,0.009674166701392812,0.011110378923995117,0.011838138299373007
2015-10-13,-0.002179996236491716,-0.00220446401627462,-0.0019907756633376255,-0.001448051673293778,-0.0006396054226181504,0.00036843691478285405,0.0015023583322368614,0.0027735115734876846,0.004201670913867516,0.005220316677663796,0.006887219522507289,0.009038571052264905,0.010833596364038491,0.012380805263807831,0.013088536704868623
2015-10-14,-0.002375767806207315,-0.002078024059711506,-0.0015748424224825953,-0.0007721754994175092,0.00023462240121060237,0.0013960804497603443,0.002654203881924669,0.00402981095794825,0.005533160278542324,0.006560602460441742,0.008187221047887362,0.010548899298161253,0.012411951661888583,0.01401272674004328,0.014713197675779563
2015-10-15,-0.001639596998730424,-0.001827062809037041,-0.001674939797032557,-0.0011359567157201158,-0.000281167951154528,0.0007984404608009385,0.0020237624807281276,0.003406032483418057,0.004958748442258208,0.006011687454168157,0.007706397291726707,0.009524509803849621,0.011182533187984163,0.012603170577502952,0.013316345035786048
2015-10-16,-0.0018246467064936566,-0.0019309490784524274,-0.0017466661452499855,-0.0012053526758555,-0.00034991562149607543,0.0007155850379015681,0.0019181416463284946,0.0032741896330525833,0.0047985345588211804,0.005826340745258883,0.007446685541458152,0.009449754193128119,0.011146875518265298,0.012622041456485652,0.013335517073305722
2015-10-19,-0.0026055428175701884,-0.002509950382732528,-0.0022693246531869707,-0.0017615745160139543,-0.0010182888443169868,-0.00011315137583386569,0.0008958161238924228,0.0020381915641002027,0.003326945687049512,0.004209379687253716,0.005489181318202742,0.008195697315058925,0.010013129909462588,0.011640866009988555,0.012381748490095266
2015-10-20,-0.0019913662986751454,-0.0019915054622277584,-0.0017872345151106086,-0.0012905780501658321,-0.0005476774736572743,0.00035943915467331845,0.0013768711771224196,0.002538042345467975,0.003849265900601224,0.004743808196514539,0.006065079437898609,0.008550412220509208,0.010291428965202035,0.01185174690746087,0.012571426391587051
2015-10-21,-0.002515111840171027,-0.0026232729690096176,-0.002536367384861151,-0.002149626776360165,-0.0014948152738633452,-0.0006630164543615104,0.00028089099943442194,0.0013683880545175449,0.0026097179108452665,0.0034943593961642544,0.0048232846249109725,0.007413205516173771,0.009154905565015203,0.010746689508705286,0.011482752475052465
2015-10-22,-0.002164886535680945,-0.002244981794245275,-0.0021058738851623925,-0.0016535287610516553,-0.0009262755537972467,-2.1352517995474945e-05,0.0009924489626132868,0.002148576312271792,0.0034558643946514295,0.004382568447973884,0.005820669463572086,0.008154877287499411,0.009834526185535595,0.011344929943790553,0.012074037871652779
2015-10-23,-0.0022307543335264033,-0.002126122537057945,-0.0018142734661777391,-0.0011909642627400587,-0.0003093518998411805,0.0007417983213083566,0.0018958685534244664,0.003179613734915435,0.004594734669020389,0.005586772230843579,0.007108579707037474,0.009579674165665531,0.011399586539579197,0.012998195915147557,0.013723954777343004
2015-10-26,-0.0017771761084100306,-0.0014141005486461853,-0.0008955692089802755,-0.0001298353332180518,0.0007912839960686441,0.0018037985682736167,0.0028807559861082506,0.0040772988813929795,0.005409427509027965,0.0063117883157058465,0.007622929058763799,0.009975356136306573,0.01162007146697168,0.01310957863935942,0.013829022474286606
2015-10-27,-0.001870787848428563,-0.001861356315482172,-0.0016249452515800533,-0.0010748026157106506,-0.00027375478008229154,0.0006890144119779434,0.0017586884096553697,0.0029698475847831363,0.004326441285169999,0.005276326888420404,0.006728861901111938,0.009154675805877512,0.010921647650975818,0.012438142571919195,0.013159939970008801
2015-10-28,-0.0025645442411055285,-0.002521720992722997,-0.0022857960104772355,-0.0017360511688680191,-0.0009070193315820947,0.00012001952148245072,0.0012707215814617004,0.0025595075320384592,0.003976959057732315,0.004982486840396528,0.006526399530919132,0.00947621151849357,0.011477079699908082,0.013195166868300159,0.01396437163024726
2015-10-29,-0.002353012567689729,-0.002127099692789066,-0.0017489365158616312,-0.001095860548614566,-0.00023913309894600608,0.0007622796998411647,0.0018554353295389577,0.0030796020202406363,0.004436498367603945,0.005391471544230384,0.006836214012100871,0.009675593955612826,0.011567982595780794,0.013218508268730422,0.01395784725802868
2015-10-30,-0.002187454445317111,-0.002078275994660008,-0.0017779486434421428,-0.001181683507203599,-0.00035007059972908656,0.0006364271007824338,0.001724353183162934,0.0029477832342125207,0.0043176041358691936,0.005296386140565516,0.006843468138648454,0.009300149623941639,0.011110930276104812,0.012656441719856335,0.013360509245925014
2015-11-02,-0.0029098123855037126,-0.002606229214060601,-0.0021657816607152476,-0.0014524323349546934,-0.0005346915251125421,0.0005278417958123223,0.0016773681130210821,0.0029464543208526173,0.004353903399459658,0.0053511452294469535,0.0069269237580829235,0.009535294493370386,0.01141312452937462,0.013056614998839497,0.01375870882938122
2015-11-03,-0.002297602884768898,-0.0019100497839732809,-0.0013941620753150012,-0.0006399226854204644,0.00026723585591487294,0.001275616317863508,0.0023542412708582993,0.003553025432664957,0.00490088900671083,0.005835408550782774,0.007318227665140932,0.009639362992799435,0.011318556643291067,0.012803330274937722,0.013484336853621888
2015-11-04,-0.0026419744108195802,-0.0024151940129916965,-0.0020483836263078628,-0.0014197849718362674,-0.0005900386965503173,0.0003777445480565867,0.001434931697916734,0.0026238644202010767,0.003977622109062806,0.004921378757746928,0.006445450902426675,0.00886315639336751,0.010601502819933587,0.012131270342959993,0.012830927435272293
2015-11-05,-0.0025898328302435426,-0.002398971041008041,-0.0020808390365628752,-0.0015125091096129986,-0.0007424522552009483,0.0001731351895548403,0.0011891180857534107,0.002349462701335943,0.0036774249985750285,0.004597409855108207,0.006024298160886818,0.008641072870184422,0.010466085473940703,0.012003438654505897,0.012683552327950409
2015-11-06,-0.0023066205327072742,-0.0022950782325206085,-0.0021020768203943454,-0.0015977259362346381,-0.0008992314323858894,-2.655484641444876e-08,0.0010235246026665877,0.0022102906640287553,0.003570165131678414,0.004508652112125029,0.0059880821729651245,0.00857187882069106,0.010416068224196233,0.011918337428142996,0.012603624238723594
2015-11-09,-0.0023937537967523978,-0.0023848817541472717,-0.002099447103961539,-0.0016025642691102964,-0.0008151005195994822,0.00019457186525263207,0.0013405061290026488,0.0026459153411920455,0.004110926595004147,0.0051046889065298985,0.006685445555085828,0.009289846813563716,0.011268576368800545,0.012821631321273669,0.013502990377135477
2015-11-10,-0.002337900414600975,-0.002345259883050074,-0.002117197707788317,-0.0017067055485486407,-0.0010356844734302506,-0.0001521933000960717,0.0008614808209701792,0.002043815789824194,0.0033974743454153033,0.0043135550389225554,0.005720203291528612,0.008334377697892753,0.01026700285499247,0.01177578447251563,0.012445980895291663
2015-11-11,-0.00218025592571296,-0.0021750326987229614,-0.0019235973486431833,-0.0014883778820052101,-0.0007980537481597336,9.652094309969632e-05,0.0011213230293005852,0.002312389130052537,0.0036754283940363354,0.004597288329266054,0.006048996377642784,0.008586664414793232,0.01050564230415429,0.012016024862470089,0.012671118692350627
2015-11-12,-0.0027691634475030696,-0.002881149349366353,-0.0027479679519157845,-0.002396253176183729,-0.0017294466873593681,-0.0008008321756116976,0.0002860866743684188,0.0015414595113683884,0.0029684830920119294,0.003959285472211671,0.005574492637539041,0.008263154861877156,0.010338188366189993,0.01191639488891212,0.012605505448159006
2015-11-13,-0.0025191597946371985,-0.002334117525637649,-0.0019223420688173744,-0.001339371075848911,-0.0005241136414643137,0.00047714159307942416,0.0015838746568062516,0.002841486705135867,0.004271154742211613,0.005250611294864348,0.006823424945769185,0.009289673667968186,0.011238762627889568,0.012714513513969086,0.013367768308629962
2015-11-16,-0.002175486253012243,-0.001951322975719938,-0.001495057184388427,-0.000884832806545544,-8.66805621705623e-05,0.0008565046776961038,0.0018873321002675885,0.0030678960515483134,0.004429192344292055,0.005354451070137351,0.006818221473463898,0.009107364439539257,0.010908059078725923,0.012265966367274115,0.012922016134431565
2015-11-17,-0.0023020268933079528,-0.0019947926988600428,-0.001473892461436265,-0.0008035525993693273,5.1048059179018555e-05,0.001057815009659575,0.002155170835395681,0.0033995892296644495,0.004814190799085431,0.00575754666733854,0.00723860869121894,0.009674492053567295,0.011543279029018989,0.01298862273240706,0.013636697150887006
2015-11-18,-0.002060235390043757,-0.0018010251724291325,-0.0013187277416836034,-0.0006861052582810428,0.00011932442447535607,0.0010658278021681714,0.0021005584581976324,0.003281479729489181,0.004640473045521149,0.005516997812856158,0.006922619959507231,0.009068162169154003,0.010737492203542101,0.012056502722783944,0.012692926466564647
2015-11-19,-0.0027248009874282645,-0.002548178654107107,-0.002158150292386494,-0.0016004622990690345,-0.0008208938472255293,0.00014536390816018694,0.0012278587301989363,0.0024568410818661254,0.003855552928505259,0.004752486950195856,0.006189409396361194,0.008637653951080267,0.01047959406447028,0.012014564672451003,0.012627933658478118
2015-11-20,-0.003204984971538083,-0.003109359599604352,-0.0027732870370156177,-0.002254073017450552,-0.001524354050997899,-0.0006213246190249729,0.00039636072762205864,0.0015625468741470756,0.0029210308296189706,0.0037886451452935352,0.005213189625147593,0.007520158445679499,0.009287386537512416,0.010737612395655818,0.011391098938404676
2015-11-23,-0.0028522677551897566,-0.002542100250461282,-0.0020263531381624704,-0.0013741806106392367,-0.0005996659738977984,0.00028425876690954424,0.0012509984715422182,0.0023565631078975953,0.003658785154354676,0.004461733876225744,0.005750222420876198,0.007875127088678506,0.00947008740300019,0.010813116844913803,0.011424731859722263
2015-11-24,-0.0033941628630465986,-0.0032499539412606014,-0.0028581531961051963,-0.0022753065914549206,-0.0014742905760634917,-0.0004893411900718632,0.000618461909642779,0.0018720249086678644,0.0033076170934169874,0.0041980414784546834,0.005670848629523975,0.007980769569275188,0.00977490072244949,0.011285343162779769,0.011910780082662123
2015-11-25,-0.0032010589906759242,-0.0029321441625121507,-0.0024450350346440055,-0.0018064791158509193,-0.0010148387674864204,-8.836252411298078e-05,0.0009370991945826698,0.0021022904204186605,0.003452833829711745,0.0043010745587123275,0.00568253309404696,0.00793284357986659,0.009649837459234168,0.011123982631937162,0.011736088201947638
2015-11-26,-0.0036176137279642574,-0.0032585303878502054,-0.0026988957446747513,-0.001987715656672942,-0.0011321055455415939,-0.0001449248085548897,0.0009328483223070495,0.002142062888075772,0.0035326699536708315,0.004412504327768045,0.005822053471094148,0.00815345727335886,0.009853202013691248,0.011356272297107688,0.011964981565732745
2015-11-27,-0.0031247115520010747,-0.0023584426829785124,-0.001495398015414703,-0.0005863901235665257,0.0003068860150715029,0.0012022274248214585,0.002115743012194968,0.003140054735356474,0.004342195083245984,0.005052350093980808,0.006045680608117044,0.008338287403903289,0.009782704513195562,0.011157568574621319,0.011754755956757727
2015-11-30,-0.003399833044117132,-0.0031624349316496515,-0.0026787807384239127,-0.002014480901055938,-0.0011498461116404932,-0.00012866838830946403,0.0009971856132444013,0.0022604500867721353,0.0036970023188526505,0.004588276982809569,0.005971792678761645,0.008236810517919583,0.009964150847175002,0.011478910765302176,0.012142620579547564
2015-12-01,-0.0031414679967605836,-0.0029764112238970034,-0.002564817904141924,-0.0019751630656084395,-0.0011778029401165635,-0.0002174670766101473,0.0008557107533583496,0.0020756557479927225,0.0034713432589615753,0.0043209067415310165,0.005653971648581227,0.007989663229682217,0.009722467287632559,0.011282924166962626,0.011904212363962302
2015-12-02,-0.003408383020990609,-0.0033180975343107422,-0.0029729205333774537,-0.0024410548686875423,-0.0016912330242950116,-0.000767326574553813,0.0002770006202967826,0.0014704533021095397,0.0028437667269148492,0.0036814483616531344,0.005019202653259686,0.007454435056161027,0.009156499010907648,0.0107367449520854,0.011366510931013315
2015-12-03,-0.0030074460549062887,-0.002361632508472734,-0.00167589391289907,-0.0009886745735291384,-0.0003078688189085158,0.0004062429182125721,0.0011629242279719743,0.0020641910232913185,0.003142980797364355,0.0037474580513829616,0.004429825152539084,0.007527693259940362,0.009268361748201783,0.010917515833434251,0.011546294367181537
2015-12-04,-0.002327930769966664,-0.002216164200334796,-0.0018265588013376044,-0.001278964515491562,-0.0005743889249259684,0.00025854077912880935,0.0012046354042905862,0.002324960502605931,0.0036534912534434165,0.004446312455951025,0.005683594098492575,0.007933855858473109,0.009553884346951334,0.011093121717900632,0.011667024852373795
2015-12-07,-0.0029802122243397892,-0.0024981797743115655,-0.001839054672471598,-0.0010746576706428864,-0.0002167256647594868,0.0007341445550077404,0.0017851653151907617,0.00298716061449562,0.004376541515048047,0.005169799265025377,0.006326957538696984,0.009174467442033441,0.011033939429563901,0.012872045501279869,0.01347442874822144
2015-12-08,-0.0028866553462687343,-0.002489559334009712,-0.0019054321676331217,-0.001209506240346148,-0.0004156852073118664,0.0004770498734008022,0.0014622896810241985,0.002604047252763951,0.003946767805212595,0.0047519965423631245,0.005977647287332017,0.008714159090754438,0.010459408134513726,0.012244936668418081,0.012862678234723125
2015-12-09,-0.0020461594208877583,-0.001718121877945737,-0.001145947306900784,-0.0004653708799026218,0.00025904175281471573,0.0010180629237165775,0.0018382497281076667,0.0028157175846381783,0.004021344031502003,0.004738624661837474,0.005835830027986353,0.007943160548814386,0.009374066719027161,0.010852674719695917,0.011438811764686248
2015-12-10,-0.0029789855809377874,-0.0027136106010553795,-0.002180049443430641,-0.0014939506587376722,-0.0006806805713278724,0.00023290997436947237,0.001232453137880478,0.0023848716394886593,0.003737267144776544,0.004559357357256954,0.005838450315199913,0.008444397354765045,0.010199132502735568,0.011918186501856958,0.012516549720528252
2015-12-11,-0.0029408214367779542,-0.0028359495630539506,-0.002386885913472757,-0.001730921504756253,-0.0008747931829271268,0.00012829823853722068,0.0012474983373405204,0.0025285191884195507,0.004003126547668278,0.004890918234188938,0.006309938361127682,0.008661758499994543,0.010551531548848065,0.012284719632106766,0.012873591698704336
2015-12-14,-0.0024826730318323765,-0.00246148214603864,-0.002105549706946877,-0.0015626200710356728,-0.0008543621800651302,-2.645156994800701e-05,0.0009091672839367599,0.002018926059992836,0.0033462941909543032,0.0041424364726429675,0.005386987485465976,0.00759613524041303,0.009357461267966596,0.010946093339793853,0.011579385737140374
2015-12-15,-0.002609539818223299,-0.002508985079154003,-0.002079291677580004,-0.0014749631903655097,-0.0007220272356685105,0.00013204280598155918,0.0010817516132643366,0.0021990086037660117,0.0035305071704956116,0.004340266754505156,0.0056320705644648025,0.007887118535377229,0.00967794064219303,0.011311738934727106,0.011912209614200177
2015-12-16,-0.003205371854477237,-0.0030937019924183653,-0.00265757805157023,-0.002028151014310004,-0.0012225396584317257,-0.000287956338743882,0.0007543550388984252,0.0019520524750027278,0.0033470418967539318,0.004200226291510404,0.005592915775868774,0.008023912409626648,0.00994024741587492,0.011721248078921307,0.01231910036511924
2015-12-17,-0.0028030303150589565,-0.002740716474795345,-0.0023474977313921582,-0.0017661870808321038,-0.001013840504845204,-0.00013689606320156156,0.0008471481958091721,0.0019968701404115717,0.0033577038835027875,0.004186526842331693,0.005514142603418476,0.007819300811027441,0.009555884239671342,0.011230267432817534,0.011871432143576239
2015-12-18,-0.002915198129550727,-0.0028112389701820594,-0.0023724446661308784,-0.001742533978913502,-0.0009388736385857477,-9.89798662305027e-06,0.0010344031275991317,0.002240444929456726,0.0036462130066930794,0.004492248608591839,0.00584993416438719,0.008265885865956165,0.010106208646745439,0.011863489552096216,0.01245296895003633
2015-12-21,-0.003086636040680165,-0.003076419373035591,-0.002708566958586977,-0.0021214865100819495,-0.0013336230710271125,-0.0003957431742571195,0.0006749146328098403,0.0019217749112038674,0.0033708589011133706,0.004192025798386968,0.00547499562700422,0.007963933770702099,0.009806026480523346,0.011593211742239009,0.012202155348028116
2015-12-22,-0.00406931123785948,-0.003766533613550193,-0.003248150971692188,-0.0025853966998106758,-0.0017553301117995634,-0.0007716637954786445,0.0003386212771872184,0.0016021751484744347,0.0030336719805733672,0.0037976904366501126,0.004871901066828072,0.008062511734333668,0.010108393256237951,0.012122315665435158,0.012744323281100096
2015-12-23,-0.002748746334683711,-0.002919630306469222,-0.0027148210636919984,-0.002279096927456896,-0.0015944416815859349,-0.0007162124192587722,0.000317539846425076,0.0015360478943293942,0.002957170844860753,0.003757523732625434,0.005085955046143951,0.007322385476840497,0.009131429735933446,0.010833034943735243,0.011494657282153473
2015-12-24,-0.003466035213356182,-0.0034712384670682515,-0.00314902752075975,-0.0026235043350192914,-0.0019000877555084943,-0.0010192848894377158,-4.621886681122956e-06,0.001178747680122565,0.002574739411677805,0.003404843437153739,0.004725078925240014,0.007099011311066889,0.008917533401054731,0.010764044941995518,0.011345426582664492
2015-12-28,-0.004044318954284153,-0.004228495716037149,-0.0040591057172736445,-0.0036400074888320866,-0.0029260200947790905,-0.0019690352873350204,-0.0008287327571852709,0.0004881648810560089,0.0020046170168638465,0.002918630762909502,0.004412459975298111,0.0069689393108268265,0.008941638453249494,0.010923936926625707,0.011531298526715587
2015-12-29,-0.003487387465186212,-0.0036174974201667225,-0.003419189928961941,-0.0030129573637128785,-0.002372877070662658,-0.0015356911264386855,-0.0005283865734497916,0.0006684027552589858,0.0020852090643708786,0.002955399301452271,0.004309544249020132,0.00681599985652409,0.008727941734880526,0.010648681090269063,0.011246996636336803
2015-12-30,-0.002916742802031478,-0.0027813211237314294,-0.00233232911848619,-0.0017165702946412053,-0.0009660947726649321,-0.00010871785789539858,0.0008728780354402323,0.002040341712981619,0.003445059239141669,0.004360368073714168,0.005782458462124784,0.007943990404579732,0.009685450834027253,0.011473781190748983,0.01204639397583951
2015-12-31,-0.0028309206527323983,-0.0026819055977741783,-0.002184973849645587,-0.0015248511062191303,-0.0007824283123220263,3.475053374890082e-05,0.0009647546975654682,0.0020952266734282224,0.003493757154388331,0.004430885917278606,0.005914240932617027,0.008037560850853265,0.009728122719278367,0.011418867003556418,0.01191031404783256
2016-01-04,-0.002615291991437463,-0.002508223379663785,-0.0020363233801667774,-0.0013889157240672368,-0.0006151426984273131,0.00026896214622439466,0.0012746771906670506,0.0024907378214484854,0.003966463239688782,0.004982438693505837,0.006557053945890352,0.008755382775982794,0.010449620349722199,0.012132125555331634,0.012691774554276749
2016-01-05,-0.0024031882758109658,-0.002022895328354868,-0.0013498453140690831,-0.0005303229089767486,0.0004127818262635011,0.0014765685251017335,0.002676912141341536,0.004063390460935202,0.005649393034426986,0.006696821855506221,0.008369793202028745,0.01087891320026646,0.012550628945277262,0.014308633187726107,0.014694077005395904
2016-01-06,-0.0035029603492874044,-0.0033309335172007275,-0.002762569846837292,-0.0019388106533764164,-0.0008635980607756328,0.0003839414261806121,0.0017591735128262556,0.003304102213406632,0.005054977065384122,0.006250634338384738,0.008169973918739314,0.010789568178341934,0.012726188691598998,0.014710220514446067,0.015202853125742623
2016-01-07,-0.0038530001987124125,-0.0037171224728972203,-0.003282993483078439,-0.0026300935957581694,-0.0017246657633546228,-0.0006132887822933045,0.000641101999713895,0.002051857687930885,0.0036390447122342704,0.0047747085373483975,0.0066258540090057974,0.009433186686038587,0.011428530745695078,0.013341667756237546,0.013915212970774193
