FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2017-02-27,-0.007021579610569805,-0.006626248011632701,-0.005790111376126763,-0.004583217395111548,-0.003129475995043352,-0.001621798928431871,-0.00014961844881224406,0.001347182957889301,0.002760327257762004,0.0038535813345841933,0.00545621375690327,0.006673158677201484,0.008175463347465946,0.009190441774731918,0.010640880874784818
2017-02-28,-0.00677603969973713,-0.006970926778413574,-0.0066708746821393,-0.005980526540245392,-0.004994541612397386,-0.003954607410783842,-0.002941432091324243,-0.001873232067775682,-0.0008187206877848662,9.109731979032275e-05,0.001429749988886531,0.002607516788488239,0.003974101798008334,0.00485948150798085,0.006310457865910661
2017-03-01,-0.007767371457015496,-0.0074679765281653035,-0.0067049794999977244,-0.0055792084468227875,-0.00419089948689454,-0.002746170012136894,-0.0013407358791170819,8.807394028174172e-05,0.0014366236453569679,0.0025053443407761604,0.004051034378340755,0.00538574415441104,0.0069547346609718655,0.00798256582865209,0.009437817845979943
2017-03-02,-0.007434072801246972,-0.007812274876802009,-0.007624595751859893,-0.0069988001117793075,-0.005969995582277367,-0.0047952674938087185,-0.0035792351780362217,-0.0022949060184404343,-0.001029955824456801,0.00010607661947826391,0.0016302392015931002,0.003577902874918575,0.005362489694190767,0.006639460347341774,0.008132326275404953
2017-03-03,-0.007604610398482231,-0.007960055824485609,-0.007781685607258338,-0.007174117552578355,-0.006143009502177169,-0.004946281390517319,-0.003695498501195332,-0.002374924253816969,-0.0010780977338729191,6.373209777122552e-05,0.001609790664992023,0.003330009880963075,0.005138890162093507,0.0064127760854614385,0.007888279850239727
2017-03-06,-0.00808077204512924,-0.007645845704609859,-0.006804934564126393,-0.005637980475872852,-0.004143892603994838,-0.002515663719448603,-0.000843467477999215,0.0008579114718963699,0.002451870369089287,0.003760968204845786,0.005463279099822022,0.008088378857891494,0.010552141681192262,0.012114610022926157,0.013590301985499233
2017-03-07,-0.007069917756212316,-0.007102541982730017,-0.006640312904292825,-0.005795528471185842,-0.0045308653960150005,-0.003100987188878026,-0.001610581953457521,-7.580062807888306e-05,0.0013760143214093677,0.002628209930180266,0.004371302933617768,0.006681809708122303,0.008891251723932611,0.010479606903988276,0.011914100017191682
2017-03-08,-0.006934996897584146,-0.006544243802079321,-0.005698305614254965,-0.004512743353290951,-0.0030096022264305754,-0.001412726551021236,0.0002105538086387619,0.001861080909497639,0.003428305000535555,0.004695787412443971,0.00642778770883933,0.008355099460253269,0.010434112527231573,0.011947619825204545,0.013362152054830476
2017-03-09,-0.007941513784444847,-0.007436536919417372,-0.006641723684235794,-0.005604660641654723,-0.00433186444250038,-0.003004634193920532,-0.001668942809419315,-0.00030450929410639403,0.000993434157043429,0.0020609039642743767,0.0033543073063006623,0.005339601476403402,0.007344534292653705,0.008570285903479191,0.010004690125875905
2017-03-10,-0.006772388328777723,-0.006973225083840998,-0.006695078454427008,-0.006021958182907247,-0.004911586113158874,-0.003601935200134331,-0.002171582833240784,-0.000639307250756844,0.0008497340554343539,0.002103646505805519,0.003925148843730125,0.005753167742561182,0.007772901731332145,0.009350536022863891,0.01075114603891888
2017-03-13,-0.007511133110849075,-0.007121379218231398,-0.006394638756850055,-0.0053916194555746234,-0.004140752182147604,-0.0028237503410399843,-0.001474515240725157,-6.643872369803611e-05,0.0012851638244479899,0.0023852616458111793,0.0037864982896740305,0.005309991021363111,0.007103937045988845,0.008281595733153927,0.009715904737792599
2017-03-14,-0.008085640783956991,-0.007986927741749972,-0.0074904716659228085,-0.006651512227669748,-0.005407990296481464,-0.003963371341111029,-0.00241229492098695,-0.0007787329711556498,0.0007738667328371291,0.002072988418139075,0.003896370985486446,0.006048841265950644,0.008296563664024119,0.009955106955365958,0.011398675780657666
2017-03-15,-0.008098681906696876,-0.007897010889960664,-0.007275976313200858,-0.00629599073712886,-0.004921672690826648,-0.0033583343512142132,-0.0016874582066869039,6.140004308937904e-05,0.001638322284693842,0.0030692183452500263,0.005027455517073153,0.007145567070508029,0.009332117312768916,0.011025224898203583,0.012460427432710246
2017-03-16,-0.008201008134421251,-0.007707948072333408,-0.006865765078235191,-0.005721902919513033,-0.004260564608907032,-0.002659596412793071,-0.000997263982717364,0.000721353446245259,0.002254264544237529,0.003617390254933871,0.005375084094184204,0.00753078735927274,0.00983581724014211,0.011456287946109828,0.012917036903094252
2017-03-17,-0.006799631007338189,-0.0064252764668359715,-0.005623443755920232,-0.004495829370635409,-0.003055058407406085,-0.0014952382220305167,0.00012733139865161503,0.001824977848141743,0.0033544280911994503,0.0047106592940472335,0.006503851691733162,0.008542034778785733,0.010761849555753251,0.012354709826261835,0.013832754024535003
2017-03-20,-0.007976673216312211,-0.007342771166293835,-0.006309694185762627,-0.004969017902190997,-0.0033428821712197217,-0.0016019228375189112,0.00019121676492624227,0.002042043242071793,0.0036921798129247495,0.005098993621860841,0.006942685582700659,0.008924751274981605,0.011181075875467093,0.012740211126510444,0.01419877204332614
2017-03-21,-0.008712379291885557,-0.008066261052728948,-0.007079466154411908,-0.005816524759734004,-0.0042994396703280825,-0.0026776888700562078,-0.001001199186774136,0.000733332771612182,0.0022683686775992217,0.003613718964290998,0.005268120248843026,0.007843320296485393,0.010440422186134841,0.012050098621724532,0.013520488336399092
2017-03-22,-0.009178350015112585,-0.00856524254689184,-0.007613919748238884,-0.0063571914222208,-0.004837710876175888,-0.0032073172922085858,-0.0015117292319325219,0.000251504904583389,0.001824595688551171,0.0031932753026565532,0.004871844699973162,0.0072656699165173574,0.009714076334405327,0.011281689158092245,0.012726802170021225
2017-03-23,-0.008487618307093462,-0.008245424770082816,-0.007451061822887775,-0.006204586568253881,-0.004515307339965045,-0.002605831404796384,-0.0005504905901178138,0.0016015728613830492,0.0035391906307785806,0.005187352434875022,0.007510904530712408,0.009505265165054974,0.011958046821607761,0.013775522289405161,0.015229154970228092
2017-03-24,-0.008550517258825377,-0.008170401473705383,-0.007359577602507158,-0.00617790560782848,-0.00465898199528312,-0.003002769469211414,-0.0012622878501625562,0.0005489333080590298,0.0021677884929315683,0.0035746812416257096,0.0053382155186099105,0.007474511678420834,0.009978879354164314,0.011468895107504328,0.012933573749516392
2017-03-27,-0.009518934687137024,-0.009309712272592663,-0.008625629986080444,-0.007581512386488904,-0.00620326509343434,-0.004697279686911827,-0.0030902604002342356,-0.001388143906825464,0.00014223864867876399,0.001491112933213068,0.0031241601054213157,0.005248897913953796,0.007545742568235176,0.008991499056453007,0.010424357000681908
2017-03-28,-0.00897327354510466,-0.008755987075406885,-0.008072771975399844,-0.007025475668536776,-0.005627091143678226,-0.0040784499422809135,-0.0024129413374551984,-0.000641709369540345,0.0009536249451402378,0.0023522288397027787,0.004074083957132697,0.006361748450508212,0.008867256331299287,0.010417698163139075,0.011905547566149968
2017-03-29,-0.0098695015536013,-0.009122315623737854,-0.008127130803629987,-0.006908350951493494,-0.005457020134810383,-0.003937111536470081,-0.002335588727115149,-0.000668150665652916,0.0008222908174852291,0.002112663694436041,0.003542355049429671,0.005910199742997798,0.008344076274149691,0.009697183451263025,0.011226942768293061
2017-03-30,-0.008410929439868623,-0.007854914094262401,-0.006957021584949759,-0.00579614249280646,-0.004383867066196206,-0.0028679330299043798,-0.001264584243489224,0.0004094968173546499,0.001921151303970558,0.0032404823358291018,0.004858744292364169,0.006893370517133234,0.009244041321901183,0.010578588995543309,0.012129399770858442
2017-03-31,-0.008206224375709562,-0.007658287734066215,-0.006756857863794837,-0.005600555268169818,-0.004214051295555856,-0.002749568659265566,-0.001217652109252048,0.000383187976020417,0.001825616407320668,0.003108181868412245,0.004658783040973953,0.006700333619254196,0.009092273105230659,0.010416514931199928,0.011978453730665592
2017-04-03,-0.008386529596872352,-0.007696753549276868,-0.006648025342263733,-0.00532934274761475,-0.0037784139679252495,-0.002149209770854258,-0.00046190830285309094,0.0012788169723648938,0.002844837387675749,0.0042031023397732705,0.005915064130369076,0.007990966175734708,0.010461363909303682,0.011843015536344554,0.01338027712210452
2017-04-04,-0.0084086400908247,-0.00787996149979704,-0.006976138293545057,-0.005787859996524071,-0.004352056334973797,-0.0028522524489726503,-0.0013093840137248709,0.00028728191546939605,0.001741036420843761,0.0030425423388996432,0.004688162302838932,0.006586803044818457,0.008918707234949747,0.010210184490114009,0.011762095719717178
2017-04-05,-0.008863475634713947,-0.008182941509657175,-0.007113404791331306,-0.005754103070925812,-0.004139327456748255,-0.002447123786810569,-0.0006984714746081158,0.00108398632117182,0.002693016863177103,0.004089516122546072,0.005854048412462712,0.007929224266378489,0.010458442872673822,0.011866672106418586,0.01344231308752231
2017-04-06,-0.009223427311602538,-0.00850229514984773,-0.007442162668268759,-0.0060997788600754424,-0.004481973423500195,-0.002760599115138923,-0.000981922842238546,0.0008164099328041301,0.002422434306624239,0.003817888527907583,0.005587157082773324,0.00776936930481121,0.010319053369819623,0.011805989478568205,0.0133962521271714
2017-04-07,-0.009048716010760984,-0.008341064311914432,-0.007218893480795374,-0.005777132115105692,-0.004053512641270245,-0.00223760206485374,-0.0003830660442896629,0.001494198903295467,0.0031756777519655268,0.0046218877232210125,0.00650946403288071,0.008173141070459957,0.010615152846303605,0.012075162020822445,0.013680223375825688
2017-04-10,-0.008845995974028907,-0.007618875988165742,-0.006008018491649625,-0.004115679110383653,-0.0020335322172970447,8.685279485172513e-05,0.002176184747564622,0.004243383546531641,0.006073298272967653,0.007589406586085616,0.009512636795629824,0.011503593495299018,0.014115885153003712,0.015747421430250083,0.017387476040322827
2017-04-11,-0.007508200316553385,-0.006983339754967322,-0.005933453394254863,-0.004503891049436744,-0.002780024238777461,-0.0009709839303847721,0.0008456947709179721,0.002688524984452568,0.004353943057548691,0.005802110533176405,0.00771924952032228,0.00940962968226873,0.011673294265974247,0.013174533215892972,0.014775183881910365
2017-04-12,-0.008890093169422584,-0.009062616570886533,-0.008702801563507227,-0.007911872732593072,-0.006704357837099498,-0.005279651194722066,-0.0037308265330568266,-0.0020828158177732853,-0.0005781895119077443,0.0008165934404422395,0.0026275930608555056,0.0045262109809114034,0.007086797799443663,0.008653392800496235,0.010270580502607613
2017-04-13,-0.009297053662108298,-0.00873422586986874,-0.007696784769272885,-0.006284593469992397,-0.004549021846346946,-0.0026425500314896807,-0.0006501686735009431,0.001394886404628249,0.003224887525761603,0.004775245980112143,0.006735916307978006,0.008934609880542625,0.011795644802679112,0.01359817443842358,0.015233250218041412
2017-04-18,-0.00891275515546554,-0.008125339398395074,-0.006975873193198759,-0.005545869946492919,-0.003936320991774007,-0.0022694444428748347,-0.000593006478140155,0.001125286658096329,0.002667376988684719,0.003998061350643938,0.005519748627368642,0.006906442936305171,0.009272985379113245,0.010635991537821294,0.012203684513011263
2017-04-19,-0.009014677063024052,-0.00832159191730196,-0.007320152274114346,-0.0060485940405082955,-0.004535323223839274,-0.002912732920481018,-0.0012378111869028499,0.0004913464283443241,0.0020354566770202863,0.0033916049661401604,0.004937334195516689,0.0070340346458789525,0.009745325364407337,0.011315368893338848,0.012901896413999948
2017-04-20,-0.009582097686535136,-0.008683727088341782,-0.007436703381703477,-0.005903497977271317,-0.004135072104673385,-0.00226679095346014,-0.0003412065693837819,0.001629237217974891,0.003391327852168348,0.00486788774465514,0.006638656242709905,0.0082197705824173,0.010624127787084908,0.01210378936788642,0.013732038215933417
2017-04-21,-0.008054671117575728,-0.0070651540980361995,-0.005718697220255504,-0.004101274000830489,-0.0022735784843319626,-0.00036424273692467783,0.0015862443816306569,0.003589102229913434,0.005386127376247281,0.006872424425392848,0.008665481491585206,0.010431112959320326,0.013049448338783631,0.014694184116742918,0.016272629143680425
2017-04-24,-0.00897207874866467,-0.00883117304289024,-0.008253812291628275,-0.007317088091259885,-0.006036438504482335,-0.004586094263400194,-0.003017634212879682,-0.0013244011005499054,0.00023356299285927406,0.0016355078090384166,0.0034251644764184603,0.004937056395577439,0.007231196595577718,0.008718842772842973,0.010323352240570679
2017-04-25,-0.008138269901066836,-0.007705810519161284,-0.007056339938360847,-0.0062217350532885775,-0.005290475345191862,-0.004387073736446248,-0.003493483234390849,-0.0025041158069926015,-0.0015801493767863646,-0.0006517038179533413,0.00013169696222710935,0.0014845089063919717,0.003461563805345079,0.004372424367274849,0.006062056810481964
2017-04-26,-0.008471280429850892,-0.007691745828023669,-0.006701273492010978,-0.00554409340177514,-0.004333988799843646,-0.003174284018546119,-0.002041978814002962,-0.0008388327432037009,0.00026067190541232896,0.0012520059474493165,0.002179967429015999,0.0030938169396492916,0.004774504753744632,0.0056050281717991875,0.007227305367441013
2017-04-27,-0.00904799530081089,-0.008320534949646931,-0.007338819908960758,-0.006129523334519147,-0.00474319420159238,-0.003293041105940683,-0.001791486624177063,-0.00020233104364236515,0.0012533099010173558,0.002516406202304871,0.004009573815418936,0.005327434867902448,0.007416778797660558,0.008697089254260123,0.010337633881101864
2017-04-28,-0.00772390353507753,-0.006696381892299403,-0.005485425808225663,-0.004134651144974041,-0.002774696065447317,-0.0015130739040184798,-0.00032291622243062386,0.0009148855868894521,0.0020690911160707436,0.003050744108963304,0.004017501952780608,0.00421678488142479,0.005437499136363693,0.006041756259616386,0.007648149354256758
2017-05-02,-0.008466674151091598,-0.008176167820900434,-0.0077089998749063915,-0.007049954839408446,-0.006256625558593754,-0.0054707668269747736,-0.004674898753499724,-0.0037821005948876227,-0.0029139294011765494,-0.0020293600214071816,-0.0011626354491893563,-0.00038703165501704356,0.0010129637629207964,0.001634874081703987,0.0032795959345148923
2017-05-03,-0.007646790214621455,-0.006981651670454815,-0.006027900389733113,-0.0048214109547744894,-0.003472540458315819,-0.0021138089451196622,-0.0007539758779963061,0.000676189949509445,0.002009038777195252,0.0031637667496137827,0.004551716914761963,0.0054489881642229565,0.007109221162069001,0.008077640822233768,0.00967342108853077
2017-05-04,-0.00713357706551609,-0.006554243637082103,-0.005623983875784087,-0.00440982893542294,-0.0030597931069790457,-0.0017185582747899029,-0.00038498963370819494,0.001018329675159152,0.0023291193292830307,0.003483132012414671,0.004828620192965136,0.005854496013714251,0.007688802821617952,0.00867996865182388,0.01031949032655521
2017-05-05,-0.008543263527861136,-0.008358928928487675,-0.0077716289176553936,-0.006838783733411087,-0.005706647834483763,-0.004525574597424219,-0.0033125707268919303,-0.002004989710385871,-0.0007665018863740531,0.0003747991044793144,0.0017468970422800391,0.002899972552813859,0.00446867599936237,0.005401830406793252,0.007032127241381964
2017-05-08,-0.008245156505558715,-0.007633803623187229,-0.0066779526451199965,-0.0054133387234020485,-0.003984534451001001,-0.0025253610745076364,-0.0010597071473593639,0.000457965111301365,0.00186279779506962,0.003079646130999955,0.004548584592209564,0.0060321892721084,0.007852563521876292,0.008954788218161248,0.010542006798446116
2017-05-09,-0.007493464852245269,-0.00714615580668328,-0.006431595584648023,-0.0053876159409792825,-0.00414588708650533,-0.002873048481200569,-0.0015956696627897888,-0.0002690895484220329,0.000964000642983862,0.0020773499302758373,0.003370109574174306,0.004770806081515672,0.006487513425456804,0.007480396052263823,0.009051039651528935
2017-05-10,-0.007859126308181336,-0.00771070101343979,-0.0072110353558200845,-0.006329402312792835,-0.005245148627734423,-0.0040300130259907155,-0.002755535329567021,-0.0014052370163734407,-0.00014235087040123987,0.00103701232175471,0.0024492102565421775,0.004307033257711664,0.006343896828285987,0.007561442166949994,0.009154435921471324
2017-05-11,-0.007111772964442565,-0.006478789994923652,-0.00554461821486496,-0.0042941853301254745,-0.002967557054859778,-0.001602790089672886,-0.0002472569932523718,0.0011461336892751432,0.0024193836823922883,0.00355276606338038,0.004766498371446956,0.006760846967558493,0.008801895522507154,0.009981348317114858,0.011552717137224762
2017-05-12,-0.0075272860539388545,-0.00680505903955555,-0.005820352267616544,-0.004552556924655973,-0.003255727063030022,-0.001959546657168643,-0.0006983291156884848,0.0005928661450826119,0.0017576627048109228,0.002800925646295952,0.003768105186827642,0.0057303894241387396,0.00785060770540433,0.008888038838751992,0.010463464975852516
2017-05-15,-0.008105954333494533,-0.006854737652530259,-0.005370306990941603,-0.003618713089000875,-0.0019139511723304404,-0.0002648610776763913,0.001288994892501773,0.002825992253393532,0.004189841166551064,0.005290273557114705,0.006282722194383816,0.007768590425145815,0.009707779369519595,0.010551949768722644,0.0121769983820231
2017-05-16,-0.009309277260865806,-0.008457489462883437,-0.007254954149588163,-0.005814176632980715,-0.004225818501969065,-0.0025781985900096786,-0.0009244624918283561,0.0007738704976562639,0.002305141793010417,0.003562288293429485,0.004926495217521656,0.006357258495117653,0.008261165915708588,0.009381916258076411,0.010977449552766187
2017-05-17,-0.00920124426090674,-0.008375952339824206,-0.007227197798496344,-0.005878298159283784,-0.004448872994209133,-0.003025213667724002,-0.001630295084763323,-0.00017998139870259206,0.001142421699893949,0.002228419084748988,0.003246366814055332,0.004311911893340044,0.005910749140730277,0.006691638071609739,0.008306830611474946
2017-05-18,-0.008018432009009039,-0.007795058052940724,-0.007126090852223644,-0.006187050033338871,-0.005003482697223043,-0.003750743776509254,-0.002459060234387269,-0.001062023853968009,0.00023526637035965197,0.001396449434577578,0.002701009559659434,0.004109695663483908,0.005954465074089231,0.007080913583112283,0.008664165417659717
2017-05-19,-0.007671437595635573,-0.007328071520592069,-0.006660775271933888,-0.005802483592827352,-0.004774336579253413,-0.003712049894101537,-0.0026419797184700413,-0.001463838452096378,-0.00036497098743881317,0.000679364976768388,0.001690018140945714,0.0037685169691376785,0.006066792655651564,0.00724225830361617,0.008825969190832452
2017-05-22,-0.007908878474940473,-0.006956784595872508,-0.0056801266423165105,-0.004242408618027305,-0.002736447672915361,-0.0012769808247968702,0.00012942459711340424,0.0016022892783108178,0.002947571597098839,0.004073518564201282,0.005131714675978244,0.006456913214238558,0.008352510563202083,0.009354550719208527,0.010939936135334252
2017-05-23,-0.0073573742374888115,-0.00701174201117686,-0.0063220254793199026,-0.005432610614758484,-0.004392897968772622,-0.003351688856934542,-0.002317119848927064,-0.0011735463646656218,-9.365492310987292e-05,0.0009270050591639024,0.001896329238866911,0.0034080525807290724,0.005327235976266368,0.006356367459907808,0.007938332797973058
2017-05-24,-0.008269773631804575,-0.007526333978560826,-0.006549223843201326,-0.005404296185533253,-0.004080886573034476,-0.002683083209330382,-0.00125470379592541,0.00026259325662750504,0.001650560582381599,0.002904896979014511,0.004226048811107512,0.006905483644989237,0.00969252419723983,0.011304615871001986,0.012932066863922516
2017-05-25,-0.007269041218328201,-0.006527646121366877,-0.005485841108123662,-0.004257890462624578,-0.002886604298583844,-0.0015065826139303942,-0.000139731790772298,0.0013195350484174542,0.002683138709519867,0.003884604572616128,0.005237267053167356,0.00662052271606054,0.008543839856676803,0.009817987729534626,0.011417748955607139
2017-05-26,-0.006351652149568353,-0.005167800851118356,-0.0039080804846958455,-0.0026480982739464044,-0.0015161851014215341,-0.0006015100070325408,0.00013328214078046885,0.0009110771735266209,0.0016523352358432462,0.00234106272819063,0.0026203650882401547,0.003328650601498535,0.004559580967414886,0.004989348533621051,0.006598266211170602
2017-05-29,-0.007714367271112422,-0.008086991196645294,-0.007998160960349924,-0.007579011266589783,-0.0068155031732384675,-0.005945449485004795,-0.005007970860601113,-0.0039138729392530075,-0.002819540321333192,-0.0017243053308540713,-0.0002531859344589672,0.00026975268544047245,0.001501769725598655,0.002540473761184955,0.00415513360682728
2017-05-30,-0.008471601816446572,-0.008424820836197722,-0.007821123505982488,-0.006804830764062301,-0.0053084943979944225,-0.0035640898147641306,-0.001673517696281069,0.0003230336476365001,0.002177448469862455,0.003788734343933735,0.006158804841761224,0.007655717474014732,0.009857911971223151,0.011573933997548755,0.013275429309904335
2017-05-31,-0.007524401750825497,-0.007193615147245127,-0.006546694227768699,-0.005658817944666409,-0.004502769471649992,-0.0032488781425390675,-0.0019694553515045682,-0.000615341002483379,0.0006526503437731387,0.001850274980510474,0.0033280625470593576,0.0053075521126717245,0.007654631607888561,0.009156233399745058,0.01076564033462558
2017-06-01,-0.006228182211118203,-0.005113139807582965,-0.003563603872137609,-0.0017583777812513433,0.00020327590242632133,0.002140744882191768,0.004003022685450523,0.005877693329537905,0.0076097986630333046,0.008956516220033697,0.010756303343020352,0.010723041257588113,0.011909273869396471,0.012892997886536963,0.014524176673154919
2017-06-02,-0.006471155105489956,-0.005849290669053471,-0.004885168793700774,-0.0036869117906898202,-0.002282030342768224,-0.0008453307272617259,0.0005551378482205241,0.00199244885156628,0.003328563016532202,0.0045234635794927334,0.006005265267712786,0.007430231897541462,0.00943304681517035,0.010727878088544085,0.012385063259146102
2017-06-05,-0.005133983834217048,-0.0053733217707856995,-0.005179785517072502,-0.004675311802534063,-0.0038554460222978487,-0.002962329773864511,-0.00206941541585548,-0.001088491837749778,-0.0001200400814245356,0.0009083782832520278,0.002268462669565479,0.0035050893828384045,0.0052624556649172,0.006430154269681633,0.00809841462945457
2017-06-06,-0.0075580884439395484,-0.007119731749052179,-0.006426369841139343,-0.005506297290581269,-0.004320631363099856,-0.0030316253562599803,-0.001732662078065308,-0.00038531556477362804,0.0008492732626734761,0.00202986240968595,0.0033765353388162827,0.005903959981138714,0.00853993137209037,0.009801967912904233,0.01171356303185009
2017-06-07,-0.007745881054151163,-0.007127722289331947,-0.006201149342672643,-0.005039422031290596,-0.003638536813012471,-0.0021815314715905357,-0.000747366113018919,0.0007098960007606719,0.0020403441308007213,0.0032252365762985066,0.004642982564171485,0.0063532624893643625,0.008326757239913041,0.009576150377262388,0.011230420424345876
2017-06-08,-0.0064177056110026375,-0.00553959584565498,-0.004386174536843733,-0.003046899050138246,-0.0015423537694142602,-5.3015188282111046e-05,0.0013397398329501869,0.002717690748977668,0.00398282935936248,0.005100674573517599,0.006372683167651842,0.007998751400000061,0.00996356356803561,0.011090486782772609,0.012769075691312108
2017-06-09,-0.006510858736732132,-0.005976389760024413,-0.005136656332833487,-0.004068997042581388,-0.0027793485828063653,-0.0014779401107718232,-0.00025812536516048605,0.000963332646051928,0.0021031312156773053,0.0031619168156409886,0.004388254889527375,0.005783938339295507,0.007539077306083786,0.008511594459986716,0.01022990125879647
2017-06-12,-0.00758063100317153,-0.006911873787568143,-0.005906642517895983,-0.0046511791574483366,-0.003145982166676027,-0.001591311704112272,-7.239847275360203e-05,0.0014377892829532369,0.002833063205398124,0.004066018044351811,0.005582148826316784,0.007420657128741907,0.009428309521109726,0.0107122069850616,0.012372536890885638
2017-06-13,-0.007550862667432159,-0.006657663814054027,-0.005436384297455358,-0.003981819155244001,-0.0023270848364922952,-0.0006596110171778721,0.000958198451710892,0.002553102403414767,0.004015870106141119,0.005267265826424046,0.0067899033417635046,0.0085165758669635,0.010541980664595692,0.011773328594762237,0.01346762961807718
2017-06-14,-0.007409345443133419,-0.006746921295938239,-0.0057501112463641275,-0.004494470416686432,-0.0029964585084668693,-0.001451132192148313,7.623433338787802e-05,0.0016130019496389538,0.0030480695203434303,0.004310363646125897,0.005919506694404591,0.007334873314192244,0.009319262184957927,0.010645794644536286,0.012335607550463604
2017-06-15,-0.008356861213148131,-0.00734565394488744,-0.006058726646623138,-0.004542779615985722,-0.002809225796371921,-0.001040038218393389,0.0006955180595777789,0.002401264894670934,0.003954881796114633,0.005251139495697221,0.006835104551240642,0.008388761029958941,0.010331416641528327,0.011524466144048126,0.01320866358862836
2017-06-16,-0.008409266641330172,-0.007568927754545877,-0.006539136383852965,-0.005320558778122871,-0.00391041603504038,-0.0024909764559556133,-0.0011251136074037103,0.00021190073892902214,0.001449629631336267,0.0025446714064879267,0.0037851554805494927,0.00526292672507832,0.007137882726713079,0.007916927638223919,0.009660539756352914
2017-06-19,-0.007833716187264288,-0.006853742949180937,-0.0057158522367639795,-0.004416422912318286,-0.00294347279301442,-0.00143604295022656,4.3478971630659996e-05,0.0014965587067586141,0.002811807438404986,0.003989245818325932,0.0053447980759656795,0.007659397380671798,0.01050645039340282,0.011285563988233976,0.012980758985472077
2017-06-20,-0.006901371367054401,-0.006070350841635,-0.005031419976011581,-0.0037808036220889313,-0.0023286023146900842,-0.0008387831241843801,0.00062342770971624,0.002082525966782424,0.0034374803905891987,0.004632413292421177,0.006166939195203825,0.007748212660900835,0.009533856377009743,0.010917067495086133,0.012608899263103603
2017-06-21,-0.007406243138298886,-0.006675183470476861,-0.00575815168916027,-0.00463735954675582,-0.003300352381779049,-0.001913197789615653,-0.0005389420234922259,0.000834038708136572,0.002105084570187197,0.0032525835678176695,0.004669835376608795,0.006284189382140865,0.00820766056242109,0.009355167622495277,0.011063010067203224
2017-06-22,-0.00737666899195989,-0.006556287536048762,-0.0055269548364690925,-0.004278368783591204,-0.002773380104539807,-0.001181360204848052,0.000427158942881019,0.002022297224105428,0.003471842855349315,0.004753957555071982,0.006387958165274866,0.008287261886511181,0.010807386666444903,0.01186353004984095,0.013581916709825411
2017-06-23,-0.007720647719097245,-0.006869492109241652,-0.005811176037450473,-0.0045276928601888184,-0.002964175257656554,-0.001302308551696087,0.00037786463309123606,0.00203676055074366,0.0035450927988799,0.004868721541253906,0.006560820525377362,0.008452540070769487,0.011221589865606929,0.012100191548613267,0.013813413647673162
2017-06-26,-0.006178138340388469,-0.004264269297583149,-0.0022614827870115614,-0.00021993421560167255,0.0018108941514638037,0.0036945853561649524,0.005437236837763928,0.007065739163945709,0.008484763715862789,0.00955771109376815,0.010591870382667113,0.011120672074137623,0.013997530342296744,0.012854933644545843,0.01451954063604887
2017-06-27,-0.006650304544976427,-0.005719936766247864,-0.0046397763872525165,-0.0033812324997102823,-0.0019851405880359704,-0.0006138024720956641,0.000691412050984744,0.001995366162740411,0.0032255527473488647,0.004294730731419098,0.005552662565070441,0.00663392720323131,0.007652792671332316,0.009248719428890856,0.010960877108930869
2017-06-28,-0.0073166396080808875,-0.006582816458716667,-0.005611015382956094,-0.004388556218349802,-0.0028930147964494456,-0.0013044299670768949,0.00030503849164763785,0.0019300327716924668,0.003439193473778256,0.004765612219077029,0.006543900752227199,0.00849780566872723,0.01046457338330547,0.012289568122091305,0.014004687080169574
2017-06-29,-0.0064011607195122045,-0.0053691273617531435,-0.0041281005696517815,-0.0026811687749592784,-0.0010638200907265583,0.0005564223594499008,0.00212679498823642,0.0036936679747900853,0.0051546433345967015,0.0063924008373850575,0.007969759576229469,0.009425533220296484,0.010835310901604459,0.012698193415568644,0.014406756787669459
2017-06-30,-0.00677548518945224,-0.005688462011502946,-0.004442547131855715,-0.0030343901393411095,-0.001523020490211753,-6.615865078011922e-05,0.0012997035230702325,0.0026361654215467517,0.0038718698206968794,0.004907771176705569,0.006071317131524014,0.006993334097742757,0.008374023540394737,0.009292119390741517,0.011000582870602427
2017-07-03,-0.006799192411235996,-0.005866688099887168,-0.004726456312276334,-0.003367441345931448,-0.0018932496826222461,-0.0004490668332868099,0.0009057586832475683,0.002272948433980726,0.0035909281991091837,0.004708616954090864,0.006079440500275868,0.007331803900619942,0.007482819644962982,0.01030149404403883,0.012026207032048018
2017-07-04,-0.006325421168204389,-0.0054175590920962705,-0.004312718482340017,-0.003028275743622643,-0.001574487326431825,-0.00012599557135224617,0.0012733930149152427,0.0026530890285000578,0.00393839657261002,0.005070764099339184,0.006485004074208831,0.007957621318472087,0.010016576646303137,0.010972214906535995,0.01268352526585619
2017-07-05,-0.007208584985509749,-0.006627552756638761,-0.005813340017647972,-0.004762746329576995,-0.00346874480240271,-0.0021164639547029043,-0.0007690652004035979,0.0005968376474196751,0.0018945979044427412,0.0030910074508755762,0.004669665268974389,0.006496294797837091,0.00843033626734031,0.010028151739992988,0.011757892633088737
