FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2015-12-21,-0.0036329170513941162,-0.003657921146456253,-0.0033828329640871206,-0.0029081079687441882,-0.0022250318276450676,-0.001373424290743303,-0.000378413231401663,0.0007976557801927893,0.0021751105888837,0.002947603989178047,0.004094642422902266,0.00701035307244677,0.008977582938494494,0.010881372904697182,0.011512533337180095
2015-12-22,-0.0036496025416045963,-0.0036238900184260314,-0.0032703679841779984,-0.0027035123728028874,-0.0019068886528385341,-0.0009293450144216777,0.00019002419407420723,0.0014726063689762274,0.0029437895042069744,0.003744680171301946,0.005000931618284145,0.007518354221344904,0.009339551776748318,0.011168969863612795,0.011771269899483837
2015-12-23,-0.0036199493220588287,-0.003841874255373326,-0.003741863600911844,-0.003418523785349191,-0.0028560787229991802,-0.002103239692272386,-0.00120604718028757,-0.00013376933352745148,0.001159063611767726,0.0018782524810719244,0.0030961195263390483,0.005291229230916906,0.006957116578618349,0.008630497763042023,0.009303624485647312
2015-12-24,-0.0034970689195050796,-0.003366571569735871,-0.0028597716474207465,-0.0021185194363830245,-0.0011937590193805885,-0.00013726744899913415,0.001026986003909179,0.002333327825214788,0.0038499078299284043,0.004762527556857453,0.006332106923051248,0.008115059670364813,0.00974386304520571,0.011475772841047163,0.012031772564293658
2015-12-28,-0.003554889615129883,-0.003556990881952797,-0.003257532274657131,-0.0027737354791615857,-0.0021333355229757114,-0.0013630224555594502,-0.0004747019318190901,0.0005761891499628951,0.0018585219032463587,0.0026075360869124804,0.003814527014948079,0.005796691806471419,0.007280219997061379,0.008954484336326469,0.00953375923273861
2015-12-29,-0.004165874165277003,-0.003844358559571451,-0.0031882377675560743,-0.002305933934623482,-0.0012426084991459408,-3.263656807941148e-05,0.0012942080394466554,0.002749803504623297,0.004400693048592932,0.005426242271212987,0.007176058582897336,0.009151959199460175,0.010942931772229741,0.01283920690674789,0.01341154758728249
2015-12-30,-0.0029826329826112296,-0.002763645808911615,-0.002206732937926799,-0.0014652623095126852,-0.0005877399432712073,0.0003921945175952877,0.001488076825600731,0.0027562392275216623,0.004254108936107371,0.005232376069606856,0.006809706430999763,0.008774052820897951,0.010492024986114703,0.012268322967743281,0.012831757553182952
2015-12-31,-0.003373767879645267,-0.0031775595722875246,-0.0026115421998933316,-0.0018425214373753041,-0.0009109361681254374,0.00016423640520876216,0.0013872831456342087,0.0028049683695482008,0.004452661935308547,0.005560478883632093,0.007341587240597223,0.009936010257028288,0.012046250980169728,0.014015434349813755,0.014525263198325969
2016-01-04,-0.0034679069201146604,-0.0035779605338245226,-0.003326108917417342,-0.002864210071988865,-0.0022051414991773742,-0.0013772169379582763,-0.0003999811594030682,0.0007926365698410005,0.0022519592106789174,0.0032669129343030102,0.004876720669707002,0.007225411771046486,0.008988245229694308,0.010756833421487024,0.011336592529040339
2016-01-05,-0.003602909380040962,-0.00345946301317886,-0.0030556206773813092,-0.002481274588213068,-0.0017421220162428745,-0.0008481939260535133,0.00019004562140227232,0.0014112846728254196,0.002859011219701259,0.0038253261131573723,0.005427330396879943,0.007841467850865615,0.009355866874117111,0.011090574587211011,0.011493791871488003
2016-01-06,-0.003670546236614966,-0.003404258454268704,-0.0028059377674585695,-0.001994308888559302,-0.000972121818364078,0.00020141094852248512,0.0014922928646351533,0.0029520369871317187,0.004617407466521376,0.0057514610427438885,0.007500242845609932,0.010406517728784455,0.012388257732142749,0.014419689911601011,0.014923367635143478
2016-01-07,-0.0030627438664205925,-0.0026369781470974222,-0.0018986743109501822,-0.0009637366594926372,0.0001765217910275273,0.0014843496865590126,0.00291829046560951,0.004498455140738477,0.006227041134364527,0.0074458132215716455,0.009404253661280617,0.012237704789691894,0.014332477550602997,0.01626608810077203,0.01681350175247035
2016-01-08,-0.003590381941770925,-0.0032493576583008848,-0.0026639184789189873,-0.0018883947625585088,-0.000852982630226352,0.00040326808047696486,0.0018265794480615337,0.00340904587149094,0.005135340055258172,0.006350447712392631,0.008222602823364239,0.011632884714007821,0.014015615555298622,0.016083035453428113,0.01672437236496171
2016-01-11,-0.00360104875105676,-0.003865506294522376,-0.003772749978037897,-0.0033928855540014584,-0.002584172985775144,-0.0014255151461547945,-7.494873668813327e-06,0.001622599393339225,0.0034216515757800135,0.004669558813202429,0.006662697477398595,0.009993999414384561,0.01250222447921129,0.014561418842353327,0.01520890127393563
2016-01-12,-0.003374432964810147,-0.00305892739959373,-0.002404786588632503,-0.0015451456700382481,-0.00044052680485278436,0.0008357094536862668,0.0022869751749574462,0.003911974472849654,0.005709889096596564,0.006941912572900962,0.008856152133853957,0.01209448846127735,0.014473298621215982,0.01649831789970784,0.01709653516950736
2016-01-13,-0.0038380458746153463,-0.003485663216674602,-0.002900073576018672,-0.0021272639546948465,-0.0011382452791555892,3.5908877477998e-05,0.00137819632102644,0.002890127706822705,0.0045861793197322365,0.005738742611879795,0.007527168095714194,0.01061600665937705,0.012802787006246588,0.014734684381607754,0.015322744709176746
2016-01-14,-0.0036029320223865064,-0.0035484726116508246,-0.003178123206122718,-0.0025846324432517278,-0.0017138151183029382,-0.0006314447811520219,0.0006360584147608722,0.002099263542185701,0.003748717152180452,0.0048498674909984935,0.00648105362193871,0.00973703613469094,0.011986061956724355,0.013898416649952179,0.01450458688311056
2016-01-15,-0.0029847952874345876,-0.0028230516619101144,-0.0022914531430185594,-0.0014866589804653518,-0.0004105711773933399,0.0008653388402710464,0.002305978307430545,0.003930060565721316,0.005739315335755661,0.006863239127807018,0.00865662692980209,0.01127187319074932,0.013309665310580601,0.015022729604268623,0.015607139222768941
2016-01-18,-0.004614294047790161,-0.0043009545767292425,-0.0037352388688697575,-0.0029210045906365133,-0.0018155625901695666,-0.00047295804134397175,0.0010492595159729543,0.0027307600125224527,0.004570462725803349,0.005711911956678065,0.007485368987757575,0.010972598398749601,0.013428898785168786,0.015501008791235723,0.01616077665214984
2016-01-19,-0.0037046492114427435,-0.0034055637908082972,-0.0028960551369567834,-0.0022087012414438454,-0.0013173618345827154,-0.0002653087640779266,0.0009009841604934246,0.0022171010520702856,0.0037019032760601117,0.00464105410094079,0.006039722489341416,0.009181191835118585,0.011243146770137784,0.013001828905893246,0.013673856587890935
2016-01-20,-0.00341280334096537,-0.0030680601838914212,-0.0024504422661287256,-0.0016102064962496422,-0.0005433639279456885,0.0006845154853448959,0.002022486782170615,0.0035026002694723175,0.0051376891203079025,0.006194460005415573,0.007883372351373999,0.010593099599618775,0.01259483730899541,0.01431102719818549,0.014963081130304194
2016-01-21,-0.0035639296521551432,-0.003415801634962333,-0.003074935861597803,-0.0025537907228502096,-0.001807525252148326,-0.0008920350654093088,0.00014231082767142433,0.0013440605603693273,0.0027269759964297993,0.003622151779139179,0.004950295851154843,0.007970938578852622,0.009914305102152032,0.011597573223710933,0.01230586474596369
2016-01-22,-0.0027282132442301155,-0.002691953869887443,-0.002313367666871288,-0.0016881358816205492,-0.0008325991448016702,0.00015581330546099806,0.0012476401511229349,0.0025015221531864435,0.003942532178790548,0.0049126696135792305,0.006565688707741387,0.008576089415874915,0.010148545939098069,0.011577769717040083,0.012178918156209435
2016-01-25,-0.004272402218609186,-0.0038947017115640217,-0.003268355277079437,-0.0024109552530804353,-0.0013490298178355728,-0.00016849898532025117,0.0010889415319584328,0.0024649845533600253,0.003988434412575529,0.005032015487052379,0.006832650528594537,0.009529641531904219,0.011503793424735256,0.013261898099602425,0.013931841539650184
2016-01-26,-0.004197053867655761,-0.004388441585596536,-0.004337802303730134,-0.003970354568525226,-0.003222297265740863,-0.0022062904010777956,-0.001048361796015136,0.0002612400075407248,0.001748063915021145,0.0028096266443849945,0.004678977338243857,0.007426717398632953,0.009335840333130636,0.011140860278685383,0.011781684672764343
2016-01-27,-0.0036966444331016533,-0.003636488584628471,-0.00336203632004411,-0.0028553358295167865,-0.002136969296625227,-0.0012963702899523235,-0.00037821172932463306,0.0006898320171244811,0.0019705298871961013,0.002863410123396969,0.0043419187922759915,0.006811609482423769,0.008533855274805869,0.010049250547092445,0.010790420557804492
2016-01-28,-0.0037813403997427925,-0.0036805007532605388,-0.003410298598631124,-0.002984551143672281,-0.0023428979655540924,-0.001559089712669448,-0.0006674914862361578,0.0003987588905791039,0.001660954563414964,0.0025430692029135343,0.003933081654758688,0.0071068563399853055,0.009184850386583794,0.011105071250067218,0.011767542367230205
2016-01-29,-0.004709062233191745,-0.004703701767291152,-0.004377561288866735,-0.0037444865189559876,-0.0028408122951761867,-0.0017859334250457108,-0.0006439566266131804,0.000638068785375616,0.0021295244608934586,0.0031544559461767225,0.005030643424640183,0.006991670989559038,0.008681856982622794,0.010310349997235516,0.01101937906588072
2016-02-01,-0.003820787751215283,-0.004025079305655976,-0.003986967424738269,-0.0036788320552811967,-0.0030377421839082167,-0.0021456224127865266,-0.0011003715308211732,0.00016024588230352868,0.0015894439924259481,0.002614341176183718,0.004191728351677975,0.007604702578122787,0.009756803757753028,0.011717208448435648,0.012516931341943538
2016-02-02,-0.00422238869939806,-0.0038522980129072114,-0.0031860881417254414,-0.0022346021731776203,-0.0010225914286163809,0.00038074107959618,0.0018730697364571984,0.0035451094455568087,0.005347149600225066,0.006591340443442789,0.008656764239758353,0.011923592618830553,0.014290365468391032,0.01644148837814995,0.0171321422346326
2016-02-03,-0.001966368828235151,-0.0020846490647787614,-0.0017755737621297416,-0.001150042697118707,-0.00023366841912284692,0.000850647779345141,0.0020405869398818026,0.0034422689105012986,0.005002081447569893,0.006079508058422684,0.007915399668695956,0.010152972474260284,0.011930199907512531,0.013552941390571198,0.014174444741512074
2016-02-04,-0.0024624824317687442,-0.0022779684353217942,-0.00171717479416047,-0.0008618967466909975,0.0002336298923992932,0.001463388843283283,0.0027567919398337783,0.004210209029548673,0.005788841632306878,0.006903656253745842,0.008870476510199541,0.011094577061926828,0.012874568800880596,0.01448633111686496,0.01507196292313927
2016-02-05,-0.00204155116349411,-0.0016233947020310928,-0.0008558744621177624,0.00016357427589038616,0.0013637324978361853,0.0026327022951154284,0.00393824454452733,0.005390700231530524,0.006960354478136987,0.008051641109496395,0.009904147076185718,0.012241814295143838,0.013975203353616504,0.015572353489951013,0.016149051196008082
2016-02-08,-0.002677201821897482,-0.002519236275852919,-0.0019936891970171603,-0.001183186211975301,-0.00013332700168827748,0.0010163566709056472,0.0022173625270146225,0.0035698997005560356,0.005050448676513677,0.0061196114489891745,0.007941082913071487,0.010306359348793561,0.012057461724210806,0.013642504125017047,0.014252525415773284
2016-02-09,-0.003470611497170078,-0.0030647863406938996,-0.0023042850281397025,-0.0012443689831571705,3.3245530270862265e-05,0.0013857202320805661,0.002751143533629926,0.004211983611595246,0.005770826432836847,0.006875833419328266,0.008802975416663127,0.010807876594805766,0.012338012129070205,0.013848465443719746,0.014464828721618484
2016-02-10,-0.0030305543672514324,-0.002999853793321118,-0.002621085014167193,-0.001954056034890281,-0.0009783703780025994,0.00015780307652799784,0.0013756783743956833,0.0027385055054812996,0.004190748347308682,0.005214883754384967,0.006892380339087319,0.00967255131229739,0.011522635256578467,0.013133034919226787,0.013792275402604352
2016-02-11,-0.003126633025474572,-0.002853818536562713,-0.0022596065811546218,-0.0014033858056973379,-0.0003237984903160477,0.0008584894197823834,0.002090255179738588,0.0034671081219585695,0.004975209753097748,0.005979334996781187,0.007617705279202077,0.010003045208663242,0.011684027984842135,0.013251379930358926,0.013889257707286898
2016-02-12,-0.0042128197184654725,-0.00401397814109688,-0.0034552050345048064,-0.002561086777877029,-0.001350431928285492,2.8513286425877133e-05,0.001485700938591362,0.0030636776257377224,0.0047401906826100475,0.005909789122208352,0.007999237986088698,0.010333734129317986,0.0122179407765842,0.013978286556830456,0.014630532638553502
2016-02-15,-0.0025739754886886937,-0.002134792002606539,-0.0013336347124521916,-0.0002625163773527922,0.0010048310659679645,0.0023464986702240675,0.003736181391685928,0.0052592289367270366,0.006886200663319109,0.00799733749957503,0.009891951645709468,0.012198772128952255,0.013928153004331752,0.015514492956668229,0.016113146100642052
2016-02-16,-0.003886762334841946,-0.0035112509050397368,-0.002816726346028407,-0.001834708079353712,-0.0006201619815567409,0.000710349428286153,0.002098078307585122,0.0036123317963701615,0.005234644879088551,0.006365876295844229,0.008319760728073507,0.010876411201686483,0.012730556455665235,0.014483482534057244,0.015115541607539574
2016-02-17,-0.0032145164792628106,-0.002746381131150786,-0.0019562980715395386,-0.0009057734412699779,0.00028921178218297046,0.0015266469032800632,0.0027788642286422018,0.004156230474696132,0.005662828622187605,0.006686818882296627,0.00843667617849293,0.01059079299241962,0.012114538733746568,0.013631145069165886,0.014260598131544478
2016-02-18,-0.0035412551554971153,-0.003203009617354087,-0.0025805692939539636,-0.0017107360094266145,-0.000673120498614665,0.0003878735334573308,0.0014595426043325366,0.002646703822191477,0.003971555743639059,0.0049409065104328385,0.0065335609712537344,0.008751872568170746,0.010256953121244729,0.011698797657596492,0.012335532333162149
2016-02-19,-0.003444779045532916,-0.0029855634580285336,-0.0022303923243318356,-0.0012243625963262194,-8.094637398091496e-05,0.0010835631307055168,0.0022603222220462607,0.0035589879385733844,0.0049964322541055555,0.006022753244692748,0.007725824595395602,0.009915247753869854,0.011382612167813744,0.012880493745060076,0.013503870208230519
2016-02-22,-0.00300557152665511,-0.002257764894349764,-0.0013148658141619754,-0.00021068188696749804,0.000945828373316593,0.0020869363920671697,0.003237379014429895,0.004518358398625597,0.00593589128911775,0.006942948515071816,0.008484652166297084,0.010998319306858788,0.01256766679942402,0.014165434066363856,0.014754209488899018
2016-02-23,-0.0037014087046349934,-0.003087858585629932,-0.0022685239079760135,-0.0012523374529330288,-0.0001167283303983135,0.001078107046957006,0.0023023012565839772,0.003669869522559227,0.005157999130299022,0.0062068470186845345,0.007834207683594612,0.010632084018101118,0.012371768385350895,0.014115911421338658,0.014752490531274528
2016-02-24,-0.002798824310057217,-0.002379523231020992,-0.0016685704103751504,-0.0007293305728275782,0.00035162293494938246,0.0015049838404112047,0.0027120275345591666,0.004091698655064796,0.005599334475409941,0.006666081403547087,0.008315603105303397,0.010901581972428617,0.012548271751025544,0.01420925487952374,0.01484599038886178
2016-02-25,-0.0028908646046764772,-0.0022250872166547035,-0.0013188316476561244,-0.0002177254112006458,0.0009725962213561383,0.002201995273768463,0.003456019465442965,0.004863828901242043,0.006390052486386906,0.007458883516582089,0.009129338904042938,0.011528562080202028,0.013059958850559775,0.014670576117818716,0.015316073953515577
2016-02-26,-0.0035908936674924935,-0.003045407153923035,-0.0023218883182401216,-0.001424662006764042,-0.000384380242462074,0.0007656694611291382,0.00199124478714108,0.0033960249921170266,0.004915160192269147,0.005997173616530573,0.007634744939653167,0.010636259997126463,0.012407051145816205,0.014204276279253232,0.014887368184608367
2016-02-29,-0.0038218952817313215,-0.0026472279969615483,-0.0013102141140742336,0.00015812928064612647,0.0016507532106316762,0.0031665011126082707,0.004702179823119848,0.006364646826617674,0.008094910399289841,0.009296589312411131,0.011165903307787833,0.014057284161889255,0.015864641459283502,0.017727505409529973,0.018380001504536038
2016-03-01,-0.004499946277124665,-0.004087678473207724,-0.0033965403909474875,-0.0024516481501041182,-0.0012679641722210641,9.313073535348261e-05,0.001566246128025715,0.003208644874627092,0.004920674701101734,0.0062525432744701456,0.008097301506679713,0.011263334880298678,0.01332474218536896,0.0154162191398775,0.016104803352141144
2016-03-02,-0.004160138457558577,-0.004175760543440701,-0.003979808839785696,-0.0035754215913832797,-0.002876251267755319,-0.0019461183105518578,-0.0008482833182068712,0.0004789860149515264,0.001896950693807525,0.0030497473451742453,0.004464992234466529,0.008456085847159935,0.010791097714051453,0.013030200203866103,0.013768844571500218
2016-03-03,-0.003788692670676394,-0.002982500930916606,-0.0019783909440473637,-0.0008245371308922157,0.0003504709751395792,0.0015135692465455138,0.002680735013736694,0.003977810948885692,0.005366950873270126,0.006466744581029664,0.007925537092359453,0.010263896272238247,0.011696112405073542,0.01330737870460259,0.013990657514006723
2016-03-04,-0.004044455414664059,-0.0035787583737880123,-0.0029319684075812154,-0.0021229393954422604,-0.0011819650150663218,-0.0001551812596402005,0.0009463054842274506,0.0022176959284241067,0.0035780127525352192,0.004640533516242243,0.0058966164155685894,0.009130470783342363,0.010986558109874119,0.012870279762937805,0.01359146625742098
2016-03-07,-0.003582388004408848,-0.002957424807387695,-0.002105995814222282,-0.001082508836950026,2.936239952914567e-06,0.0010938479292624526,0.0022034643188103696,0.003455610042522984,0.004809318184079612,0.005860666392498551,0.0071414957697852905,0.009623996582250799,0.011154144087021768,0.012845451387577325,0.013546433656640565
2016-03-08,-0.004388179172416406,-0.0043865190520821955,-0.0040366405239647875,-0.0033814481219090215,-0.002443020336592561,-0.001345410165905484,-0.00013822633104619195,0.0012519653760462125,0.0027546644436728385,0.003948400639687097,0.005485375769056004,0.008058915179251617,0.009874002649161266,0.011747473958711233,0.012497372005221875
2016-03-09,-0.0039996208080194905,-0.00405070811011311,-0.003723507009786097,-0.003088277611118976,-0.0021933548528433287,-0.0011683743323681083,-5.004297045360022e-05,0.001255927597421596,0.002681819095003082,0.0038209745705859973,0.005278771476749919,0.007521015757364364,0.009145960505917764,0.010860022208527921,0.01158308067774016
2016-03-10,-0.00378316095393457,-0.003566849704004826,-0.003006034971022241,-0.002162155876940768,-0.00114878630467337,-8.460974082202507e-05,0.0010177163981890196,0.002277549852255611,0.0036748566315358533,0.004795056987709613,0.006330403244246836,0.007803660455148669,0.008995928347475255,0.010448791224656594,0.011086240653382973
2016-03-11,-0.003777231170998229,-0.0036645148400344316,-0.0032319196559345525,-0.002549256514540726,-0.0016804732821808128,-0.000735409512042209,0.0002786875399935307,0.0014856770381059675,0.0028190447366813415,0.003884069873978951,0.005186688194158571,0.007296579688050869,0.008735011230582613,0.010284011778326243,0.010986091019678438
2016-03-14,-0.0031847270648590782,-0.0027397535387808517,-0.0020101772580365554,-0.0010727654300372647,-1.2629687190026783e-05,0.0010806836583080754,0.0022333366992320774,0.0035160902849101622,0.004941888652899749,0.0058508647247915,0.007255887919358032,0.009305225333109393,0.010784532228877973,0.012332098291080895,0.013014858250083803
2016-03-15,-0.004634900310653215,-0.004425942012116968,-0.003956041638868855,-0.003231431264865782,-0.0022645142342664587,-0.0011581463463675597,6.047284559521559e-05,0.0014139565870597676,0.002908618340361613,0.0038926820649578765,0.005488927626448136,0.008049202625180786,0.009807661065576286,0.011674256124550999,0.012399232989214389
2016-03-16,-0.004237836814460963,-0.004046956200403946,-0.0035903551330218842,-0.0028824869626863665,-0.0019249695732367978,-0.000820754181962906,0.0004021104622568229,0.0017694413162801339,0.0032718541159678432,0.004263424906125793,0.005870235477874677,0.00853876167491717,0.010314465539733532,0.01223364070368616,0.012949488916650249
2016-03-17,-0.004086771778180264,-0.003667438654722221,-0.003057042996966192,-0.0022688434325343976,-0.0013038703000981067,-0.00023859105943286316,0.0009266344210027689,0.002237214518780398,0.0036756217569297303,0.0046085547310762845,0.00603453370977415,0.00902280004712419,0.010808806246374494,0.012755004521862174,0.013515177885118489
2016-03-18,-0.00429831692359254,-0.0039246175722680845,-0.0033886296705979172,-0.002685372565497006,-0.001851399808114455,-0.0009516999953061861,1.76555772089164e-05,0.0011284168856022982,0.0023952237073200143,0.0032268403473540166,0.004528264055186875,0.00704457902847834,0.008497111735391149,0.010199677711187873,0.010948268669632655
2016-03-21,-0.004465702949154526,-0.004251526196653876,-0.003778466459164573,-0.0031407069088196676,-0.0023129738747166926,-0.0014025899742181231,-0.00041438557917734906,0.000715220319609301,0.002005392388247276,0.0028858680723695207,0.004364097149858811,0.006502435571444334,0.00782298297984232,0.009462674950806632,0.01019168678602811
2016-03-22,-0.0027390821742800113,-0.0025990826680658617,-0.002161102140979565,-0.001568159740587193,-0.0007846971433250602,7.758842074251327e-05,0.0010366103706882172,0.002175014543028202,0.0034679534795919744,0.004336581762341808,0.005696878897896185,0.008003167012983814,0.009364263538023025,0.010968708381386968,0.011659095295165966
2016-03-23,-0.003929246869038437,-0.003995134129201924,-0.0038201820128718833,-0.003487497607200373,-0.00289257011947101,-0.002141650918566409,-0.0012493066610106537,-0.0001576058219276162,0.0010897403285335182,0.0019325759648928054,0.0032092899784108456,0.0060390287984844575,0.0076454125896954495,0.009420355138862212,0.010175101169446407
2016-03-24,-0.004004015606059356,-0.0039759689214605536,-0.003532812143281082,-0.0027998464787775796,-0.001760044025047397,-0.0005618301969516587,0.0007477421646314318,0.00220236245831354,0.0037994137819846257,0.004912732280787623,0.006986580088331226,0.008391189764666277,0.009600632265319663,0.01112721924748382,0.011847484043666258
2016-03-29,-0.004488315381671217,-0.004248313877054059,-0.0037100380620976262,-0.0029632955081075173,-0.001970784186747264,-0.0008447677600529721,0.000385520041828691,0.0017634338361413554,0.0032708196539742284,0.004308726721007294,0.0061504155891341054,0.008148901060197618,0.009529677175172247,0.011197134756510997,0.011952568994440745
2016-03-30,-0.004307697586781788,-0.00448227576824801,-0.004375081902097434,-0.004069913130223587,-0.0034970422925913887,-0.0027654091943818174,-0.0019092764969461376,-0.000851754450974606,0.00037475276727220476,0.0012376449286727437,0.0027311701800664017,0.004625867299783424,0.0057780823806682724,0.0073201231523684325,0.00806517687905334
2016-03-31,-0.004294339152902865,-0.004424753764354533,-0.004282300509274814,-0.003962158470699505,-0.0033858179848237414,-0.002653403130523199,-0.0017879920780130515,-0.0007128946206327113,0.0005257210459280037,0.0013981278793764947,0.0028667504523083986,0.00511519762766648,0.006462997111430763,0.008106301704596313,0.008821657658213177
2016-04-01,-0.004127614069964011,-0.003990542650082991,-0.00347980684946928,-0.0027518210053769756,-0.0018831349744629386,-0.0009305785157236301,8.762856515543002e-05,0.001269030346757419,0.002601548141099696,0.003552874275713231,0.0053442305790823,0.006522779184545322,0.007412070478846602,0.008835602686193954,0.00951493931406572
2016-04-04,-0.00441004614565262,-0.004529906011457432,-0.004419953591347198,-0.004185921122364832,-0.0037897200227226644,-0.0032652790594831257,-0.002623292541830992,-0.001765077893771868,-0.0007457911981223295,-2.2358545483623432e-05,0.0011111477387022108,0.003635684406358632,0.004927562854865567,0.006675774520292248,0.0074098666084812075
2016-04-05,-0.005090476722038344,-0.004804521397710639,-0.0042557157467811866,-0.0035672838801245315,-0.0028278688192611154,-0.0020672189583542176,-0.0012816015938145985,-0.00035149992456256693,0.0007394039061170074,0.0014980936344710237,0.0028622099755405295,0.004373611806167155,0.005149730842616972,0.006632248734507689,0.00735290133438856
2016-04-06,-0.00473371802170889,-0.005024517155338478,-0.004842117923783149,-0.004349154500222345,-0.0034723068578537087,-0.0023118174203547895,-0.0009614613190870392,0.0005947734967475756,0.0022464083996265754,0.003379991466038003,0.005417927632717652,0.007714812205026887,0.009383831404892228,0.011458620078909685,0.012197770618073383
2016-04-07,-0.004710000874959696,-0.004271511110733999,-0.003603932918494052,-0.0028225615101046663,-0.0019731036084926663,-0.0010672751135270143,-0.00011449450104831106,0.0009906211239268552,0.0022165096163678333,0.0030226895787820946,0.004393377908331275,0.006535608916572713,0.007645509113927079,0.009428933759769248,0.010162902530377263
2016-04-08,-0.004987585041671566,-0.004924326068207305,-0.0045032349148361895,-0.0038642764446697618,-0.0030201444709107737,-0.00204014331028796,-0.0009750129494710271,0.0002462324732614989,0.0015917164307324666,0.0025260716924824724,0.004217625333531874,0.006198226269544917,0.007406325030507004,0.00927942404453942,0.01001671721168411
2016-04-11,-0.005811552110170802,-0.00612856315488995,-0.006109309469919115,-0.0058435966571008646,-0.005327854146379887,-0.004648185126364723,-0.003875757659149218,-0.0029311925035260668,-0.0018199034944753013,-0.0010374387704719084,0.0004117442809424645,0.002147266879698094,0.003089523843008141,0.004774820272349702,0.005586895461684004
2016-04-12,-0.005148690731601747,-0.00562895567354045,-0.005717095909119374,-0.00551041432172958,-0.005047323407782554,-0.004435559671553011,-0.003743153336229245,-0.0028732338145450818,-0.0018035711159890134,-0.0009964868316892023,0.0006331277731600887,0.0018264730489480734,0.002581148349492071,0.004124643825680811,0.004951640323901307
2016-04-13,-0.0049006951479954,-0.005033481084229198,-0.0048433706144644624,-0.0044288521085617235,-0.0038214441418926593,-0.003114143431304773,-0.0023424948961243276,-0.0014077109630325725,-0.0002853279746077599,0.0005111007930636347,0.0020578036712616482,0.003223406819600931,0.0038820775310526396,0.005327270071172365,0.006142942558904554
2016-04-14,-0.004998637226971688,-0.0045933154641762414,-0.003875312870734124,-0.002950246232408157,-0.0019196397692626261,-0.0008669974600873869,0.0001958595568805941,0.0013701988838140692,0.0026985904304490764,0.003588226322330929,0.005348595845264793,0.0063377021736485736,0.007011204861653761,0.008512182618324685,0.009323308989241311
2016-04-15,-0.005088095436447388,-0.004600879729669069,-0.0039018948170170434,-0.003069058040869681,-0.0021526750736723726,-0.0012251201248795137,-0.0002810806247866885,0.0007865224334998647,0.0020052084253287805,0.0028008621657398263,0.0042352402092648,0.006198421031290768,0.007185391964904633,0.008954896102427444,0.009795909441981868
2016-04-18,-0.005791658753199452,-0.006113056987427596,-0.006184052361018119,-0.006034412831841026,-0.005592701755380115,-0.00498485202938169,-0.0042680318504829985,-0.0033691093581200444,-0.002278525173965631,-0.001518663465571436,-0.00012912979680452987,0.00201319716455323,0.0031309800451554135,0.004961344638922437,0.00581451791345055
2016-04-19,-0.005420922232231325,-0.005763601268125344,-0.005786044584218419,-0.005556647036765774,-0.004983749061068985,-0.004198864129877213,-0.003272139095774335,-0.0021510252178862962,-0.000866874202094483,2.321656551840679e-05,0.0016322344353006518,0.004071770818290351,0.005500855879907745,0.007445148592552014,0.00833543035977346
2016-04-20,-0.005081193868209459,-0.005501041101638307,-0.005620827261579055,-0.005515004139544052,-0.005100585810869165,-0.004501829179980069,-0.0037710028320877484,-0.0028286515185109223,-0.0017001942785911846,-0.0009271774881856117,0.0004398859893181622,0.0027202846344418757,0.003957243798180896,0.005684062477931177,0.006611918564822676
2016-04-21,-0.005045065206265873,-0.004877098387915871,-0.004557706958211715,-0.004144027234152159,-0.003642251515534196,-0.0031064638750221293,-0.0025292806462149328,-0.0017806125308684896,-0.000846419912480029,-0.00023885331180573208,0.0007662830609167785,0.0030380158301033804,0.004019446047734876,0.005619845387864289,0.0065254993720510026
2016-04-22,-0.0044373048811336205,-0.004480013045400931,-0.004241463253469598,-0.00382100375729391,-0.003204291770064041,-0.002479998441362965,-0.0016668292257280117,-0.0006619955739916226,0.0005063981171153671,0.0012741966494865305,0.0026225042024937122,0.004645955414633147,0.005748687591812587,0.007372887686429642,0.00825563579461784
2016-04-25,-0.004872878817634517,-0.004851659133797426,-0.004560389552463731,-0.004083517324543304,-0.0034122828232735977,-0.002633468847672538,-0.0017724437157955178,-0.0007351307297615632,0.0004598298473460637,0.0012521928085426062,0.0026969643928006336,0.004678873902639189,0.005722381380405173,0.00729725460690403,0.008219260756422988
2016-04-26,-0.004385616422458794,-0.004354336663242903,-0.004103068653793613,-0.0037214418861879913,-0.0031942798527812006,-0.002587511546366518,-0.0019016181837688728,-0.0010172039013848807,3.550947135733606e-05,0.0007208326098366176,0.0018686799199397932,0.004194231095672139,0.005316142653154277,0.0068798911442206675,0.007805275711089722
2016-04-27,-0.00649110526034705,-0.006131471104756034,-0.005611727999762571,-0.004925099536813449,-0.004070224210806262,-0.0031106883367446932,-0.002091435972598817,-0.0009425140308879797,0.00034763524442693475,0.0011884427634119366,0.0027638902697700164,0.004845314559458961,0.0059056277600250656,0.007503605063545209,0.008495491398863953
