FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2017-05-24,-0.0077453283324534095,-0.0064659336980526306,-0.005031495443181231,-0.0035184558420430804,-0.0019877294913829635,-0.0005084619936503679,0.0009076875862649382,0.0023715570700998103,0.0036953275925479794,0.004823166868063278,0.005817960167823437,0.007999444192378876,0.01042898147439195,0.011686599751385567,0.013306151265308255
2017-05-25,-0.008071833179531177,-0.006821840313274338,-0.005421803656701588,-0.003944105591498592,-0.0024631783436548484,-0.0010560442653450056,0.0002729775449348914,0.0016566445669786234,0.002923035286010065,0.0040061936329345805,0.004968871479006544,0.006555102815261368,0.008552729444651058,0.00962871874765667,0.01124024702468793
2017-05-26,-0.006999409531074697,-0.005791481845349531,-0.004448017596648456,-0.0030513941125492935,-0.0016986333137201986,-0.0004843817849814185,0.0006022241390336422,0.0017336429712166864,0.0027834078654448372,0.003698666390683188,0.004399387044267978,0.005460916486852619,0.007048796577576958,0.007835834736730397,0.009447530670160858
2017-05-29,-0.007068146863425092,-0.005997068480826578,-0.0047570130488458285,-0.003440573851474266,-0.0021391586140174523,-0.0009647724531208553,9.296138157001291e-05,0.0011990552440237013,0.002230217227159856,0.003145725052426865,0.003917783578657346,0.005028453985139435,0.006618886830970765,0.007440522514350574,0.009047590010993485
2017-05-30,-0.006097201358769569,-0.004995840673876352,-0.0037368069099637784,-0.002414383077905562,-0.0011323554958888593,-8.1012797860853e-06,0.0009704809036592631,0.001967006321899883,0.0028923101970183074,0.0037178517116578506,0.004336507539195157,0.005268714111943658,0.006726090562208185,0.007250063260256295,0.00893812995467759
2017-05-31,-0.006342650917043138,-0.005299048473174097,-0.004099721163241945,-0.0028225089490780428,-0.0015556702675319856,-0.0004154341286569797,0.0005868923685063129,0.0016077495450005468,0.002560650750640136,0.003423648795411585,0.004148468424617297,0.0052655773505162935,0.006903704871891611,0.007699457768563362,0.009298677390653595
2017-06-01,-0.0068543775776491326,-0.005977225336277503,-0.0048972758342571004,-0.0036837229179715594,-0.002398698559078861,-0.001175760346813184,-5.1217619631696424e-05,0.0010990264841752191,0.0021748920425225817,0.003144523241791272,0.004108743727690183,0.0053211522769843886,0.007025898654250261,0.007950153148524583,0.009597274249106339
2017-06-02,-0.006782095088093171,-0.005945068720853793,-0.004855350654076773,-0.003597991407589588,-0.0022272477886729034,-0.0008898139960369562,0.0003636298182263558,0.0016374259628105555,0.00281808412161103,0.003875101620034427,0.005024715475399353,0.006337661238170363,0.008181899361168483,0.00923907259171981,0.01090175859860404
2017-06-05,-0.0065598124437912285,-0.0059523366020688105,-0.005039298273903008,-0.00391531488106685,-0.0026228763665343984,-0.0013343065720495082,-0.00011347443717349794,0.0011368065289405886,0.0023026298584034955,0.0033722081175675185,0.004597904831324821,0.005868791167741607,0.007677269167297475,0.008752376195884952,0.010433317257746209
2017-06-06,-0.00732382445484959,-0.00690707775965063,-0.006157042364849071,-0.005142692116369226,-0.00385443946149605,-0.002479104864856703,-0.001103083285905634,0.00032308588716824997,0.001642764101307359,0.0028444985181799052,0.004310535499850128,0.005905372893645148,0.007969916560192396,0.008972856791004515,0.010881542171443026
2017-06-07,-0.00725972543546765,-0.006814136038089987,-0.006018547617477319,-0.00496001644805173,-0.0036263797477203716,-0.002219330851276288,-0.0008200725520619942,0.0006139371434846228,0.0019332599808514212,0.003128217648504114,0.004619681207208097,0.006275583590711818,0.008234380283566175,0.009500576384628187,0.011152640638416839
2017-06-08,-0.007009844727456244,-0.006640022251904332,-0.005905199323431106,-0.004902647653794034,-0.003616873551682988,-0.002270399176728756,-0.0009585024659583125,0.0003758825576000409,0.001626925600543338,0.0027755775544957683,0.004224560300768036,0.005510892705935223,0.0072856062428780215,0.008318177598605696,0.01000989428405968
2017-06-09,-0.00712154660142227,-0.006640274776987625,-0.0058207424733778025,-0.00474011973968468,-0.00338496837903308,-0.001971627761539826,-0.0006073867481973988,0.0007642932408764003,0.00203746752205182,0.003198245161038098,0.004623381528602493,0.006122687462565196,0.00799412132065722,0.00910346661281171,0.01082439209015613
2017-06-12,-0.007363464909247398,-0.006990742114942707,-0.006261850739904269,-0.0052607835432796155,-0.003974561008093206,-0.0026211195289244727,-0.001285323142524724,6.536168479806428e-05,0.0013374939866137975,0.0025141109935849174,0.004004962449058699,0.005677076474226682,0.007485330644282405,0.008749319570347896,0.010412522733567943
2017-06-13,-0.007848979890017396,-0.007435328933574104,-0.006650624236514539,-0.005575904162027817,-0.004193113112300059,-0.00271485260285091,-0.0012209553560511776,0.0002880496796481887,0.0016940652297141225,0.0029738962657223506,0.004640345853999705,0.006647598277225735,0.008788838529840576,0.010246840919785278,0.011942702831411654
